x,y,z
0.0,-0.0,0.004999999568336892
0.0,-0.0,0.004999999568336882
0.0,-0.0,0.004999999568332468
0.0,-0.0,0.004999999568323653
0.0,-0.0,0.00499999956831044
0.0,-0.0,0.004999999568292835
0.0,-0.0,0.004999999568270845
0.0,-0.0,0.004999999568244477
0.0,-0.0,0.004999999568213744
0.0,-0.0,0.004999999568178656
0.0,-0.0,0.004999999568139227
0.0,-0.0,0.004999999568095475
0.0,-0.0,0.004999999568047414
0.0,-0.0,0.004999999567995065
0.0,-0.0,0.004999999567938449
0.0,-0.0,0.004999999567877587
0.0,-0.0,0.0049999995678125025
0.0,-0.0,0.004999999567743224
0.0,-0.0,0.004999999567669776
0.0,-0.0,0.00499999956759219
0.0,-0.0,0.004999999567510496
0.0,-0.0,0.004999999567424724
0.0,-0.0,0.0049999995673349115
0.0,-0.0,0.004999999567241091
0.0,-0.0,0.004999999567143301
0.0,-0.0,0.00499999956704158
0.0,-0.0,0.004999999566935968
0.0,-0.0,0.004999999566826508
0.0,-0.0,0.004999999566713241
0.0,-0.0,0.004999999566596214
0.0,-0.0,0.004999999566475471
0.0,-0.0,0.004999999566351062
0.0,-0.0,0.004999999566223035
0.0,-0.0,0.004999999566091441
0.0,-0.0,0.004999999565956331
0.0,-0.0,0.0049999995658177605
0.0,-0.0,0.004999999565675782
0.0,-0.0,0.004999999565530453
0.0,-0.0,0.0049999995653818305
0.0,-0.0,0.004999999565229973
0.0,-0.0,0.0049999995650749415
0.0,-0.0,0.004999999564916796
0.0,-0.0,0.0049999995647556006
0.0,-0.0,0.004999999564591418
0.0,-0.0,0.004999999564424312
0.0,-0.0,0.0049999995642543505
0.0,-0.0,0.004999999564081601
0.0,-0.0,0.00499999956390613
0.0,-0.0,0.004999999563728008
0.0,-0.0,0.004999999563547305
0.0,-0.0,0.004999999563364093
0.0,-0.0,0.004999999563178444
0.0,-0.0,0.004999999562990431
0.0,-0.0,0.004999999562800129
0.0,-0.0,0.004999999562607613
0.0,-0.0,0.004999999562412959
0.0,-0.0,0.004999999562216244
0.0,-0.0,0.004999999562017546
0.0,-0.0,0.004999999561816943
0.0,-0.0,0.004999999561614516
0.0,-0.0,0.0049999995614103425
0.0,-0.0,0.0049999995612045045
0.0,-0.0,0.004999999560997084
0.0,-0.0,0.004999999560788162
0.0,-0.0,0.004999999560577821
0.0,-0.0,0.004999999560366145
0.0,-0.0,0.004999999560153217
0.0,-0.0,0.004999999559939122
0.0,-0.0,0.004999999559723943
0.0,-0.0,0.004999999559507767
0.0,-0.0,0.004999999559290679
0.0,-0.0,0.0049999995590727635
0.0,-0.0,0.004999999558854108
0.0,-0.0,0.004999999558634798
0.0,-0.0,0.004999999558414922
0.0,-0.0,0.004999999558194564
0.0,-0.0,0.004999999557973814
0.0,-0.0,0.004999999557752758
0.0,-0.0,0.0049999995575314825
0.0,0.0,0.004999999557310076
0.0,0.0,0.004999999557088627
0.0,0.0,0.004999999556867221
0.0,0.0,0.004999999556645947
0.0,0.0,0.004999999556424892
0.0,0.0,0.004999999556204143
0.0,0.0,0.004999999555983788
0.0,0.0,0.004999999555763914
0.0,0.0,0.0049999995555446075
0.0,0.0,0.004999999555325955
0.0,0.0,0.004999999555108044
0.0,0.0,0.00499999955489096
0.0,0.0,0.0049999995546747885
0.0,0.0,0.004999999554459615
0.0,0.0,0.004999999554245525
0.0,0.0,0.004999999554032603
0.0,0.0,0.004999999553820933
0.0,0.0,0.0049999995536106
0.0,0.0,0.0049999995534016845
0.0,0.0,0.004999999553194271
0.0,0.0,0.004999999552988442
0.0,0.0,0.004999999552784277
0.0,0.0,0.004999999552581858
0.0,0.0,0.004999999552381265
0.0,0.0,0.004999999552182576
0.0,0.0,0.004999999551985872
0.0,0.0,0.004999999551791228
0.0,0.0,0.004999999551598723
0.0,0.0,0.004999999551408432
0.0,0.0,0.00499999955122043
0.0,0.0,0.004999999551034793
0.0,0.0,0.004999999550851593
0.0,0.0,0.004999999550670903
0.0,0.0,0.0049999995504927935
0.0,0.0,0.004999999550317336
0.0,0.0,0.0049999995501446
0.0,0.0,0.004999999549974652
0.0,0.0,0.004999999549807561
0.0,0.0,0.004999999549643393
0.0,0.0,0.004999999549482212
0.0,0.0,0.004999999549324082
0.0,0.0,0.004999999549169066
0.0,0.0,0.004999999549017225
0.0,0.0,0.004999999548868618
0.0,0.0,0.004999999548723305
0.0,0.0,0.004999999548581343
0.0,0.0,0.004999999548442789
0.0,0.0,0.004999999548307697
0.0,0.0,0.004999999548176121
0.0,0.0,0.004999999548048111
0.0,0.0,0.004999999547923719
0.0,0.0,0.0049999995478029954
0.0,0.0,0.004999999547685987
0.0,0.0,0.004999999547572739
0.0,0.0,0.004999999547463297
0.0,0.0,0.004999999547357704
0.0,0.0,0.004999999547256002
0.0,0.0,0.0049999995471582325
0.0,0.0,0.004999999547064432
0.0,0.0,0.004999999546974638
0.0,0.0,0.004999999546888887
0.0,0.0,0.004999999546807213
0.0,0.0,0.0049999995467296466
0.0,0.0,0.00499999954665622
0.0,0.0,0.004999999546586961
0.0,0.0,0.004999999546521899
0.0,0.0,0.004999999546461058
0.0,0.0,0.004999999546404462
0.0,0.0,0.004999999546352134
0.0,0.0,0.004999999546304095
0.0,0.0,0.004999999546260363
0.0,0.0,0.004999999546220956
0.0,0.0,0.00499999954618589
0.0,0.0,0.004999999546155178
0.0,0.0,0.004999999546128832
0.0,0.0,0.0049999995461068635
0.0,0.0,0.0049999995460892795
0.0,0.0,0.004999999543400573
5.082284216461516e-21,8.3e-05,0.004999999552738942
-1.650221576200819e-06,8.298359337091543e-05,0.004999999550064309
-3.2997907530448224e-06,8.293437996986605e-05,0.004999999548462808
-4.9480553890950455e-06,8.285237925290043e-05,0.004999999547506695
-6.594363858652288e-06,8.273762363821975e-05,0.0049999995469394215
-8.238065309369108e-06,8.259015849336147e-05,0.004999999546607118
-9.878509919558092e-06,8.24100421172638e-05,0.004999999546417495
-1.1515049155092659e-05,8.219734571721766e-05,0.004999999546315199
-1.3147036025798838e-05,8.195215338071567e-05,0.004999999546267023
-1.4773825341236666e-05,8.167456204220891e-05,0.004999999546253048
-1.6394773965770067e-05,8.13646814447848e-05,0.0049999995462613215
-1.8009241072824395e-05,8.102263409678122e-05,0.0049999995462846674
-1.9616588398231102e-05,8.064855522335403e-05,0.004999999546318776
-2.1216180492559397e-05,8.024259271301708e-05,0.004999999546361051
-2.2807384972335094e-05,7.98049070591759e-05,0.00499999954640993
-2.4389572770047428e-05,7.933567129667814e-05,0.0049999995464644655
-2.596211838284485e-05,7.883507093340596e-05,0.00499999954652408
-2.7524400119821623e-05,7.830330387693716e-05,0.004999999546588415
-2.9075800347797414e-05,7.774058035630441e-05,0.004999999546657244
-3.0615705735492646e-05,7.714712283888312e-05,0.004999999546730423
-3.2143507496003196e-05,7.652316594244116e-05,0.004999999546807848
-3.365860162747849e-05,7.586895634238487e-05,0.004999999546889446
-3.5160389151907823e-05,7.518475267423842e-05,0.0049999995469751585
-3.6648276351920675e-05,7.44708254313946e-05,0.004999999547064937
-3.812167500550716e-05,7.372745685817795e-05,0.0049999995471587365
-3.958000261856599e-05,7.2954940838262e-05,0.004999999547256513
-4.1022682655187994e-05,7.215358277848534e-05,0.004999999547358227
-4.244914476558404e-05,7.132369948811186e-05,0.0049999995474638344
-4.38588250115674e-05,7.04656190535832e-05,0.004999999547573292
-4.525116608950141e-05,6.957968070881294e-05,0.004999999547686557
-4.662561755062397e-05,6.866623470107376e-05,0.0049999995478035835
-4.798163601866241e-05,6.772564215253036e-05,0.0049999995479243255
-4.931868540465197e-05,6.675827491747347e-05,0.004999999548048734
-5.0636237118873515e-05,6.576451543531066e-05,0.004999999548176761
-5.193377027982647e-05,6.47447565793726e-05,0.004999999548308355
-5.321077192015426e-05,6.369940150159436e-05,0.004999999548443465
-5.4466737189441174e-05,6.26288634731331e-05,0.0049999995485820355
-5.5701169553800044e-05,6.15335657209853e-05,0.004999999548724014
-5.691358099217228e-05,6.041394126066801e-05,0.004999999548869343
-5.81034921892623e-05,5.927043272503023e-05,0.004999999549017965
-5.927043272503022e-05,5.810349218926231e-05,0.004999999549169823
-6.0413941260668e-05,5.6913580992172296e-05,0.0049999995493248545
-6.15335657209853e-05,5.570116955380006e-05,0.004999999549483
-6.26288634731331e-05,5.446673718944118e-05,0.004999999549644195
-6.369940150159436e-05,5.321077192015427e-05,0.004999999549808378
-6.47447565793726e-05,5.1933770279826474e-05,0.004999999549975484
-6.576451543531066e-05,5.063623711887353e-05,0.0049999995501454455
-6.675827491747347e-05,4.931868540465197e-05,0.004999999550318195
-6.772564215253036e-05,4.798163601866241e-05,0.004999999550493666
-6.866623470107376e-05,4.662561755062398e-05,0.004999999550671788
-6.957968070881296e-05,4.525116608950142e-05,0.004999999550852491
-7.04656190535832e-05,4.385882501156742e-05,0.004999999551035703
-7.132369948811186e-05,4.2449144765584035e-05,0.004999999551221352
-7.215358277848534e-05,4.102268265518801e-05,0.004999999551409365
-7.2954940838262e-05,3.9580002618566e-05,0.004999999551599667
-7.372745685817795e-05,3.812167500550716e-05,0.004999999551792183
-7.44708254313946e-05,3.664827635192069e-05,0.004999999551986837
-7.518475267423842e-05,3.516038915190784e-05,0.004999999552183552
-7.586895634238488e-05,3.365860162747849e-05,0.00499999955238225
-7.652316594244116e-05,3.2143507496003216e-05,0.0049999995525828525
-7.714712283888312e-05,3.061570573549266e-05,0.00499999955278528
-7.774058035630441e-05,2.9075800347797414e-05,0.0049999995529894535
-7.830330387693718e-05,2.752440011982162e-05,0.004999999553195291
-7.883507093340596e-05,2.5962118382844858e-05,0.004999999553402712
-7.933567129667814e-05,2.4389572770047435e-05,0.004999999553611634
-7.980490705917591e-05,2.2807384972335098e-05,0.004999999553821975
-8.024259271301708e-05,2.1216180492559404e-05,0.004999999554033651
-8.064855522335403e-05,1.961658839823111e-05,0.004999999554246579
-8.102263409678122e-05,1.8009241072824395e-05,0.004999999554460674
-8.13646814447848e-05,1.639477396577006e-05,0.004999999554675853
-8.167456204220891e-05,1.4773825341236676e-05,0.004999999554892029
-8.195215338071567e-05,1.3147036025798841e-05,0.004999999555109117
-8.219734571721766e-05,1.1515049155092657e-05,0.004999999555327032
-8.24100421172638e-05,9.878509919558104e-06,0.004999999555545688
-8.259015849336147e-05,8.238065309369113e-06,0.004999999555764998
-8.273762363821975e-05,6.594363858652288e-06,0.004999999555984874
-8.285237925290043e-05,4.948055389095059e-06,0.004999999556205232
-8.293437996986605e-05,3.2997907530448305e-06,0.004999999556425982
-8.298359337091543e-05,1.6502215762008212e-06,0.004999999556647038
-8.3e-05,-8.265133775854565e-21,0.004999999556868313
-8.298359337091543e-05,-1.6502215762008195e-06,0.00499999955708972
-8.293437996986605e-05,-3.2997907530448283e-06,0.004999999557311169
-8.285237925290043e-05,-4.948055389095057e-06,0.0049999995575325746
-8.273762363821975e-05,-6.5943638586522856e-06,0.004999999557753849
-8.259015849336147e-05,-8.238065309369112e-06,0.004999999557974904
-8.24100421172638e-05,-9.878509919558102e-06,0.004999999558195653
-8.219734571721766e-05,-1.1515049155092654e-05,0.004999999558416008
-8.195215338071567e-05,-1.3147036025798841e-05,0.004999999558635882
-8.167456204220891e-05,-1.4773825341236673e-05,0.0049999995588551885
-8.13646814447848e-05,-1.639477396577008e-05,0.004999999559073841
-8.102263409678122e-05,-1.8009241072824395e-05,0.0049999995592917516
-8.064855522335402e-05,-1.961658839823111e-05,0.004999999559508836
-8.024259271301708e-05,-2.1216180492559407e-05,0.004999999559725007
-7.98049070591759e-05,-2.2807384972335094e-05,0.004999999559940181
-7.933567129667814e-05,-2.4389572770047435e-05,0.004999999560154271
-7.883507093340595e-05,-2.596211838284486e-05,0.0049999995603671925
-7.830330387693716e-05,-2.7524400119821637e-05,0.004999999560578863
-7.774058035630441e-05,-2.9075800347797414e-05,0.004999999560789196
-7.714712283888312e-05,-3.0615705735492646e-05,0.0049999995609981114
-7.652316594244114e-05,-3.214350749600321e-05,0.0049999995612055245
-7.586895634238487e-05,-3.365860162747849e-05,0.004999999561411354
-7.518475267423842e-05,-3.516038915190783e-05,0.004999999561615519
-7.44708254313946e-05,-3.664827635192068e-05,0.004999999561817938
-7.372745685817794e-05,-3.8121675005507174e-05,0.004999999562018531
-7.295494083826199e-05,-3.958000261856601e-05,0.00499999956221722
-7.215358277848535e-05,-4.102268265518798e-05,0.004999999562413924
-7.132369948811186e-05,-4.244914476558403e-05,0.004999999562608568
-7.04656190535832e-05,-4.385882501156742e-05,0.004999999562801073
-6.957968070881294e-05,-4.525116608950141e-05,0.004999999562991364
-6.866623470107374e-05,-4.662561755062398e-05,0.004999999563179366
-6.772564215253035e-05,-4.798163601866242e-05,0.004999999563365003
-6.675827491747347e-05,-4.9318685404651984e-05,0.004999999563548203
-6.576451543531066e-05,-5.0636237118873515e-05,0.004999999563728893
-6.47447565793726e-05,-5.193377027982646e-05,0.0049999995639070025
-6.369940150159436e-05,-5.321077192015426e-05,0.00499999956408246
-6.26288634731331e-05,-5.4466737189441174e-05,0.004999999564255196
-6.15335657209853e-05,-5.570116955380005e-05,0.0049999995644251435
-6.0413941260668e-05,-5.69135809921723e-05,0.004999999564592235
-5.927043272503025e-05,-5.810349218926229e-05,0.004999999564756403
-5.810349218926232e-05,-5.927043272503022e-05,0.004999999564917584
-5.6913580992172296e-05,-6.0413941260668e-05,0.004999999565075714
-5.570116955380005e-05,-6.153356572098531e-05,0.00499999956523073
-5.446673718944117e-05,-6.262886347313311e-05,0.004999999565382571
-5.321077192015426e-05,-6.369940150159437e-05,0.004999999565531178
-5.193377027982647e-05,-6.474475657937263e-05,0.004999999565676491
-5.0636237118873535e-05,-6.576451543531066e-05,0.004999999565818453
-4.9318685404651984e-05,-6.675827491747347e-05,0.004999999565957007
-4.7981636018662426e-05,-6.772564215253036e-05,0.004999999566092099
-4.662561755062398e-05,-6.866623470107376e-05,0.004999999566223675
-4.52511660895014e-05,-6.957968070881296e-05,0.004999999566351685
-4.385882501156741e-05,-7.046561905358321e-05,0.004999999566476077
-4.244914476558402e-05,-7.132369948811188e-05,0.0049999995665968005
-4.102268265518801e-05,-7.215358277848534e-05,0.004999999566713809
-3.9580002618566006e-05,-7.2954940838262e-05,0.004999999566827057
-3.812167500550717e-05,-7.372745685817795e-05,0.004999999566936499
-3.6648276351920675e-05,-7.447082543139462e-05,0.004999999567042092
-3.516038915190782e-05,-7.518475267423842e-05,0.0049999995671437935
-3.3658601627478476e-05,-7.586895634238488e-05,0.004999999567241563
-3.214350749600319e-05,-7.652316594244116e-05,0.004999999567335364
-3.061570573549266e-05,-7.714712283888312e-05,0.004999999567425158
-2.907580034779742e-05,-7.774058035630441e-05,0.004999999567510909
-2.7524400119821627e-05,-7.830330387693718e-05,0.004999999567592583
-2.5962118382844844e-05,-7.883507093340596e-05,0.004999999567670149
-2.438957277004742e-05,-7.933567129667814e-05,0.004999999567743576
-2.2807384972335084e-05,-7.980490705917591e-05,0.004999999567812835
-2.121618049255941e-05,-8.024259271301708e-05,0.004999999567877897
-1.9616588398231112e-05,-8.064855522335403e-05,0.004999999567938738
-1.80092410728244e-05,-8.102263409678122e-05,0.004999999567995334
-1.6394773965770067e-05,-8.13646814447848e-05,0.004999999568047662
-1.4773825341236663e-05,-8.167456204220891e-05,0.004999999568095701
-1.3147036025798828e-05,-8.195215338071567e-05,0.004999999568139433
-1.1515049155092644e-05,-8.219734571721766e-05,0.00499999956817884
-9.878509919558109e-06,-8.24100421172638e-05,0.004999999568213906
-8.238065309369119e-06,-8.259015849336147e-05,0.004999999568244618
-6.594363858652294e-06,-8.273762363821975e-05,0.004999999568270964
-4.9480553890950455e-06,-8.285237925290043e-05,0.0049999995682929324
-3.2997907530448165e-06,-8.293437996986605e-05,0.0049999995683105165
-1.650221576200808e-06,-8.298359337091543e-05,0.004999999568323707
2.1612551768170652e-20,-8.3e-05,0.004999999568332501
1.6502215762008142e-06,-8.298359337091543e-05,0.004999999568336892
3.299790753044823e-06,-8.293437996986605e-05,0.004999999568336882
4.948055389095052e-06,-8.285237925290043e-05,0.004999999568332468
6.5943638586523e-06,-8.273762363821975e-05,0.004999999568323653
8.238065309369125e-06,-8.259015849336147e-05,0.00499999956831044
9.878509919558114e-06,-8.24100421172638e-05,0.004999999568292835
1.1515049155092686e-05,-8.219734571721766e-05,0.004999999568270845
1.3147036025798836e-05,-8.195215338071567e-05,0.004999999568244477
1.4773825341236668e-05,-8.167456204220891e-05,0.004999999568213744
1.6394773965770074e-05,-8.13646814447848e-05,0.004999999568178656
1.800924107282441e-05,-8.102263409678122e-05,0.004999999568139227
1.9616588398231122e-05,-8.064855522335402e-05,0.004999999568095475
2.1216180492559417e-05,-8.024259271301708e-05,0.004999999568047414
2.280738497233509e-05,-7.98049070591759e-05,0.004999999567995065
2.4389572770047428e-05,-7.933567129667814e-05,0.004999999567938449
2.5962118382844854e-05,-7.883507093340596e-05,0.004999999567877587
2.7524400119821633e-05,-7.830330387693716e-05,0.0049999995678125025
2.9075800347797427e-05,-7.774058035630441e-05,0.004999999567743224
3.061570573549266e-05,-7.714712283888311e-05,0.004999999567669776
3.214350749600322e-05,-7.652316594244114e-05,0.00499999956759219
3.365860162747848e-05,-7.586895634238488e-05,0.004999999567510496
3.5160389151907823e-05,-7.518475267423842e-05,0.004999999567424724
3.6648276351920675e-05,-7.44708254313946e-05,0.0049999995673349115
3.812167500550717e-05,-7.372745685817794e-05,0.004999999567241091
3.9580002618566006e-05,-7.2954940838262e-05,0.004999999567143301
4.1022682655188015e-05,-7.215358277848534e-05,0.00499999956704158
4.2449144765584055e-05,-7.132369948811185e-05,0.004999999566935968
4.38588250115674e-05,-7.04656190535832e-05,0.004999999566826508
4.525116608950141e-05,-6.957968070881294e-05,0.004999999566713241
4.662561755062398e-05,-6.866623470107374e-05,0.004999999566596214
4.798163601866242e-05,-6.772564215253036e-05,0.004999999566475471
4.931868540465198e-05,-6.675827491747347e-05,0.004999999566351062
5.0636237118873535e-05,-6.576451543531065e-05,0.004999999566223035
5.193377027982649e-05,-6.474475657937259e-05,0.004999999566091441
5.321077192015426e-05,-6.369940150159436e-05,0.004999999565956331
5.4466737189441174e-05,-6.26288634731331e-05,0.0049999995658177605
5.570116955380005e-05,-6.15335657209853e-05,0.004999999565675782
5.6913580992172296e-05,-6.0413941260668006e-05,0.004999999565530453
5.810349218926232e-05,-5.927043272503022e-05,0.0049999995653818305
5.927043272503024e-05,-5.810349218926229e-05,0.004999999565229973
6.0413941260668e-05,-5.6913580992172296e-05,0.0049999995650749415
6.15335657209853e-05,-5.570116955380006e-05,0.004999999564916796
6.262886347313311e-05,-5.446673718944118e-05,0.0049999995647556006
6.369940150159436e-05,-5.321077192015427e-05,0.004999999564591418
6.474475657937261e-05,-5.193377027982647e-05,0.004999999564424312
6.576451543531069e-05,-5.063623711887351e-05,0.0049999995642543505
6.67582749174735e-05,-4.931868540465196e-05,0.004999999564081601
6.772564215253039e-05,-4.79816360186624e-05,0.00499999956390613
6.866623470107377e-05,-4.6625617550623955e-05,0.004999999563728008
6.957968070881297e-05,-4.525116608950138e-05,0.004999999563547305
7.046561905358319e-05,-4.385882501156745e-05,0.004999999563364093
7.132369948811186e-05,-4.244914476558406e-05,0.004999999563178444
7.215358277848534e-05,-4.1022682655188015e-05,0.004999999562990431
7.2954940838262e-05,-3.958000261856601e-05,0.004999999562800129
7.372745685817795e-05,-3.8121675005507174e-05,0.004999999562607613
7.447082543139462e-05,-3.664827635192068e-05,0.004999999562412959
7.518475267423842e-05,-3.5160389151907823e-05,0.004999999562216244
7.586895634238488e-05,-3.365860162747848e-05,0.004999999562017546
7.652316594244116e-05,-3.2143507496003196e-05,0.004999999561816943
7.714712283888313e-05,-3.061570573549263e-05,0.004999999561614516
7.774058035630442e-05,-2.9075800347797387e-05,0.0049999995614103425
7.830330387693718e-05,-2.7524400119821593e-05,0.0049999995612045045
7.883507093340597e-05,-2.5962118382844817e-05,0.004999999560997084
7.933567129667816e-05,-2.438957277004739e-05,0.004999999560788162
7.98049070591759e-05,-2.2807384972335125e-05,0.004999999560577821
8.024259271301708e-05,-2.1216180492559414e-05,0.004999999560366145
8.064855522335402e-05,-1.9616588398231115e-05,0.004999999560153217
8.102263409678122e-05,-1.8009241072824406e-05,0.004999999559939122
8.13646814447848e-05,-1.6394773965770074e-05,0.004999999559723943
8.167456204220891e-05,-1.4773825341236666e-05,0.004999999559507767
8.195215338071567e-05,-1.3147036025798834e-05,0.004999999559290679
8.219734571721766e-05,-1.1515049155092647e-05,0.0049999995590727635
8.24100421172638e-05,-9.878509919558077e-06,0.004999999558854108
8.259015849336148e-05,-8.238065309369086e-06,0.004999999558634798
8.273762363821975e-05,-6.594363858652262e-06,0.004999999558414922
8.285237925290045e-05,-4.948055389095014e-06,0.004999999558194564
8.293437996986605e-05,-3.2997907530447847e-06,0.004999999557973814
8.298359337091543e-05,-1.6502215762008497e-06,0.004999999557752758
8.3e-05,-2.0329136865846063e-20,0.0049999995575314825
8.298359337091543e-05,1.6502215762008093e-06,0.004999999557310076
8.293437996986605e-05,3.2997907530448177e-06,0.004999999557088627
8.285237925290043e-05,4.948055389095047e-06,0.004999999556867221
8.273762363821975e-05,6.594363858652294e-06,0.004999999556645947
8.259015849336147e-05,8.238065309369119e-06,0.004999999556424892
8.24100421172638e-05,9.878509919558109e-06,0.004999999556204143
8.219734571721766e-05,1.1515049155092681e-05,0.004999999555983788
8.195215338071567e-05,1.3147036025798867e-05,0.004999999555763914
8.167456204220891e-05,1.47738253412367e-05,0.0049999995555446075
8.13646814447848e-05,1.6394773965770108e-05,0.004999999555325955
8.102263409678121e-05,1.800924107282444e-05,0.004999999555108044
8.064855522335402e-05,1.9616588398231153e-05,0.00499999955489096
8.024259271301708e-05,2.121618049255938e-05,0.0049999995546747885
7.980490705917591e-05,2.2807384972335084e-05,0.004999999554459615
7.933567129667814e-05,2.4389572770047425e-05,0.004999999554245525
7.883507093340596e-05,2.5962118382844848e-05,0.004999999554032603
7.830330387693716e-05,2.7524400119821627e-05,0.004999999553820933
7.774058035630441e-05,2.907580034779742e-05,0.0049999995536106
