x,y,z
0.0,-0.0,0.0049999995730018445
0.0,-0.0,0.004999999572893917
0.0,-0.0,0.004999999572782236
0.0,-0.0,0.004999999572666848
0.0,-0.0,0.004999999572547797
0.0,-0.0,0.0049999995724251305
0.0,-0.0,0.004999999572298896
0.0,-0.0,0.004999999572169145
0.0,-0.0,0.004999999572035928
0.0,-0.0,0.004999999571899298
0.0,-0.0,0.004999999571759308
0.0,-0.0,0.004999999571616014
0.0,-0.0,0.004999999571469473
0.0,-0.0,0.004999999571319743
0.0,-0.0,0.004999999571166883
0.0,-0.0,0.004999999571010953
0.0,-0.0,0.004999999570852015
0.0,-0.0,0.004999999570690131
0.0,-0.0,0.004999999570525366
0.0,-0.0,0.004999999570357786
0.0,-0.0,0.004999999570187455
0.0,-0.0,0.004999999570014442
0.0,-0.0,0.004999999569838815
0.0,-0.0,0.004999999569660643
0.0,-0.0,0.004999999569479997
0.0,-0.0,0.004999999569296948
0.0,-0.0,0.004999999569111568
0.0,-0.0,0.004999999568923931
0.0,-0.0,0.004999999568734112
0.0,-0.0,0.0049999995685421844
0.0,-0.0,0.004999999568348225
0.0,-0.0,0.00499999956815231
0.0,-0.0,0.0049999995679545165
0.0,-0.0,0.0049999995677549244
0.0,-0.0,0.004999999567553611
0.0,-0.0,0.004999999567350656
0.0,-0.0,0.004999999567146141
0.0,-0.0,0.004999999566940144
0.0,-0.0,0.00499999956673275
0.0,-0.0,0.004999999566524038
0.0,-0.0,0.004999999566314093
0.0,-0.0,0.004999999566102996
0.0,-0.0,0.004999999565890831
0.0,-0.0,0.004999999565677683
0.0,-0.0,0.004999999565463635
0.0,-0.0,0.004999999565248772
0.0,-0.0,0.004999999565033179
0.0,-0.0,0.004999999564816941
0.0,-0.0,0.004999999564600144
0.0,-0.0,0.004999999564382873
0.0,-0.0,0.004999999564165214
0.0,-0.0,0.004999999563947254
0.0,-0.0,0.004999999563729079
0.0,0.0,0.004999999563510773
0.0,0.0,0.0049999995632924255
0.0,0.0,0.004999999563074121
0.0,0.0,0.004999999562855946
0.0,0.0,0.004999999562637987
0.0,0.0,0.0049999995624203306
0.0,0.0,0.004999999562203062
0.0,0.0,0.004999999561986267
0.0,0.0,0.004999999561770032
0.0,0.0,0.0049999995615544425
0.0,0.0,0.004999999561339583
0.0,0.0,0.004999999561125539
0.0,0.0,0.004999999560912395
0.0,0.0,0.004999999560700236
0.0,0.0,0.0049999995604891444
0.0,0.0,0.004999999560279205
0.0,0.0,0.0049999995600705
0.0,0.0,0.004999999559863112
0.0,0.0,0.004999999559657123
0.0,0.0,0.004999999559452615
0.0,0.0,0.004999999559249668
0.0,0.0,0.004999999559048363
0.0,0.0,0.004999999558848779
0.0,0.0,0.004999999558650995
0.0,0.0,0.004999999558455089
0.0,0.0,0.00499999955826114
0.0,0.0,0.0049999995580692225
0.0,0.0,0.0049999995578794134
0.0,0.0,0.0049999995576917875
0.0,0.0,0.004999999557506419
0.0,0.0,0.0049999995573233825
0.0,0.0,0.004999999557142748
0.0,0.0,0.004999999556964589
0.0,0.0,0.004999999556788974
0.0,0.0,0.004999999556615974
0.0,0.0,0.004999999556445657
0.0,0.0,0.00499999955627809
0.0,0.0,0.004999999556113339
0.0,0.0,0.00499999955595147
0.0,0.0,0.004999999555792547
0.0,0.0,0.004999999555636632
0.0,0.0,0.004999999555483786
0.0,0.0,0.004999999555334072
0.0,0.0,0.004999999555187547
0.0,0.0,0.00499999955504427
0.0,0.0,0.004999999554904296
0.0,0.0,0.004999999554767682
0.0,0.0,0.004999999554634482
0.0,0.0,0.004999999554504748
0.0,0.0,0.0049999995543785316
0.0,0.0,0.004999999554255883
0.0,0.0,0.00499999955413685
0.0,0.0,0.0049999995540214795
0.0,0.0,0.004999999553909818
0.0,0.0,0.004999999553801909
0.0,0.0,0.004999999553697795
0.0,0.0,0.004999999553597518
0.0,0.0,0.004999999553501117
0.0,0.0,0.00499999955340863
0.0,0.0,0.004999999553320094
0.0,0.0,0.004999999553235545
0.0,0.0,0.004999999553155014
0.0,0.0,0.004999999553078534
0.0,0.0,0.004999999553006136
0.0,0.0,0.004999999552937848
0.0,0.0,0.004999999552873696
0.0,0.0,0.004999999552813707
0.0,0.0,0.004999999552757904
0.0,0.0,0.004999999552706309
0.0,0.0,0.004999999552658943
0.0,0.0,0.0049999995526158235
0.0,0.0,0.004999999552576968
0.0,0.0,0.0049999995525423935
0.0,0.0,0.004999999552512111
0.0,0.0,0.004999999552486135
0.0,0.0,0.004999999552464473
0.0,0.0,0.004999999552447136
0.0,0.0,0.004999999549796089
5.082284216461516e-21,8.3e-05,0.004999999559003663
-1.650221576200819e-06,8.298359337091543e-05,0.004999999556366491
-3.2997907530448224e-06,8.293437996986605e-05,0.0049999995547874215
-4.9480553890950455e-06,8.285237925290043e-05,0.004999999553844699
-6.594363858652288e-06,8.273762363821975e-05,0.004999999553285371
-8.238065309369108e-06,8.259015849336147e-05,0.004999999552957722
-9.878509919558092e-06,8.24100421172638e-05,0.004999999552770755
-1.1515049155092659e-05,8.219734571721766e-05,0.0049999995526698905
-1.3147036025798838e-05,8.195215338071567e-05,0.0049999995526223895
-1.4773825341236666e-05,8.167456204220891e-05,0.004999999552608611
-1.6394773965770067e-05,8.13646814447848e-05,0.004999999552616769
-1.8009241072824395e-05,8.102263409678122e-05,0.004999999552639788
-1.9616588398231102e-05,8.064855522335403e-05,0.004999999552673418
-2.1216180492559397e-05,8.024259271301708e-05,0.004999999552715101
-2.2807384972335094e-05,7.98049070591759e-05,0.004999999552763296
-2.4389572770047428e-05,7.933567129667814e-05,0.004999999552817068
-2.596211838284485e-05,7.883507093340596e-05,0.004999999552875846
-2.7524400119821623e-05,7.830330387693716e-05,0.00499999955293928
-2.9075800347797414e-05,7.774058035630441e-05,0.004999999553007147
-3.0615705735492646e-05,7.714712283888312e-05,0.004999999553079299
-3.2143507496003196e-05,7.652316594244116e-05,0.00499999955315564
-3.365860162747849e-05,7.586895634238487e-05,0.004999999553236095
-3.5160389151907823e-05,7.518475267423842e-05,0.004999999553320608
-3.6648276351920675e-05,7.44708254313946e-05,0.004999999553409128
-3.812167500550716e-05,7.372745685817795e-05,0.004999999553501614
-3.958000261856599e-05,7.2954940838262e-05,0.004999999553598022
-4.1022682655187994e-05,7.215358277848534e-05,0.004999999553698311
-4.244914476558404e-05,7.132369948811186e-05,0.004999999553802439
-4.38588250115674e-05,7.04656190535832e-05,0.0049999995539103635
-4.525116608950141e-05,6.957968070881294e-05,0.0049999995540220415
-4.662561755062397e-05,6.866623470107376e-05,0.004999999554137429
-4.798163601866241e-05,6.772564215253036e-05,0.00499999955425648
-4.931868540465197e-05,6.675827491747347e-05,0.0049999995543791465
-5.0636237118873515e-05,6.576451543531066e-05,0.00499999955450538
-5.193377027982647e-05,6.47447565793726e-05,0.004999999554635131
-5.321077192015426e-05,6.369940150159436e-05,0.004999999554768348
-5.4466737189441174e-05,6.26288634731331e-05,0.0049999995549049785
-5.5701169553800044e-05,6.15335657209853e-05,0.004999999555044968
-5.691358099217228e-05,6.041394126066801e-05,0.004999999555188262
-5.81034921892623e-05,5.927043272503023e-05,0.004999999555334803
-5.927043272503022e-05,5.810349218926231e-05,0.004999999555484533
-6.0413941260668e-05,5.6913580992172296e-05,0.0049999995556373935
-6.15335657209853e-05,5.570116955380006e-05,0.0049999995557933235
-6.26288634731331e-05,5.446673718944118e-05,0.004999999555952261
-6.369940150159436e-05,5.321077192015427e-05,0.004999999556114145
-6.47447565793726e-05,5.1933770279826474e-05,0.00499999955627891
-6.576451543531066e-05,5.063623711887353e-05,0.00499999955644649
-6.675827491747347e-05,4.931868540465197e-05,0.004999999556616821
-6.772564215253036e-05,4.798163601866241e-05,0.0049999995567898345
-6.866623470107376e-05,4.662561755062398e-05,0.004999999556965461
-6.957968070881296e-05,4.525116608950142e-05,0.004999999557143633
-7.04656190535832e-05,4.385882501156742e-05,0.004999999557324279
-7.132369948811186e-05,4.2449144765584035e-05,0.004999999557507328
-7.215358277848534e-05,4.102268265518801e-05,0.004999999557692708
-7.2954940838262e-05,3.9580002618566e-05,0.004999999557880345
-7.372745685817795e-05,3.812167500550716e-05,0.0049999995580701645
-7.44708254313946e-05,3.664827635192069e-05,0.004999999558262092
-7.518475267423842e-05,3.516038915190784e-05,0.004999999558456051
-7.586895634238488e-05,3.365860162747849e-05,0.0049999995586519665
-7.652316594244116e-05,3.2143507496003216e-05,0.00499999955884976
-7.714712283888312e-05,3.061570573549266e-05,0.004999999559049352
-7.774058035630441e-05,2.9075800347797414e-05,0.0049999995592506655
-7.830330387693718e-05,2.752440011982162e-05,0.00499999955945362
-7.883507093340596e-05,2.5962118382844858e-05,0.004999999559658136
-7.933567129667814e-05,2.4389572770047435e-05,0.004999999559864132
-7.980490705917591e-05,2.2807384972335098e-05,0.004999999560071526
-8.024259271301708e-05,2.1216180492559404e-05,0.004999999560280238
-8.064855522335403e-05,1.961658839823111e-05,0.0049999995604901835
-8.102263409678122e-05,1.8009241072824395e-05,0.00499999956070128
-8.13646814447848e-05,1.639477396577006e-05,0.004999999560913445
-8.167456204220891e-05,1.4773825341236676e-05,0.004999999561126593
-8.195215338071567e-05,1.3147036025798841e-05,0.004999999561340641
-8.219734571721766e-05,1.1515049155092657e-05,0.004999999561555504
-8.24100421172638e-05,9.878509919558104e-06,0.004999999561771097
-8.259015849336147e-05,8.238065309369113e-06,0.004999999561987335
-8.273762363821975e-05,6.594363858652288e-06,0.004999999562204132
-8.285237925290043e-05,4.948055389095059e-06,0.0049999995624214035
-8.293437996986605e-05,3.2997907530448305e-06,0.004999999562639062
-8.298359337091543e-05,1.6502215762008212e-06,0.004999999562857022
-8.3e-05,-8.265133775854565e-21,0.004999999563075197
-8.298359337091543e-05,-1.6502215762008195e-06,0.004999999563293503
-8.293437996986605e-05,-3.2997907530448283e-06,0.004999999563511851
-8.285237925290043e-05,-4.948055389095057e-06,0.004999999563730155
-8.273762363821975e-05,-6.5943638586522856e-06,0.0049999995639483305
-8.259015849336147e-05,-8.238065309369112e-06,0.004999999564166289
-8.24100421172638e-05,-9.878509919558102e-06,0.004999999564383946
-8.219734571721766e-05,-1.1515049155092654e-05,0.0049999995646012145
-8.195215338071567e-05,-1.3147036025798841e-05,0.004999999564818009
-8.167456204220891e-05,-1.4773825341236673e-05,0.004999999565034244
-8.13646814447848e-05,-1.639477396577008e-05,0.004999999565249834
-8.102263409678122e-05,-1.8009241072824395e-05,0.004999999565464693
-8.064855522335402e-05,-1.961658839823111e-05,0.004999999565678737
-8.024259271301708e-05,-2.1216180492559407e-05,0.004999999565891881
-7.98049070591759e-05,-2.2807384972335094e-05,0.00499999956610404
-7.933567129667814e-05,-2.4389572770047435e-05,0.004999999566315132
-7.883507093340595e-05,-2.596211838284486e-05,0.004999999566525071
-7.830330387693716e-05,-2.7524400119821637e-05,0.004999999566733776
-7.774058035630441e-05,-2.9075800347797414e-05,0.004999999566941164
-7.714712283888312e-05,-3.0615705735492646e-05,0.004999999567147153
-7.652316594244114e-05,-3.214350749600321e-05,0.004999999567351661
-7.586895634238487e-05,-3.365860162747849e-05,0.004999999567554608
-7.518475267423842e-05,-3.516038915190783e-05,0.004999999567755913
-7.44708254313946e-05,-3.664827635192068e-05,0.0049999995679554975
-7.372745685817794e-05,-3.8121675005507174e-05,0.004999999568153281
-7.295494083826199e-05,-3.958000261856601e-05,0.004999999568349187
-7.215358277848535e-05,-4.102268265518798e-05,0.004999999568543136
-7.132369948811186e-05,-4.244914476558403e-05,0.004999999568735054
-7.04656190535832e-05,-4.385882501156742e-05,0.004999999568924863
-6.957968070881294e-05,-4.525116608950141e-05,0.004999999569112489
-6.866623470107374e-05,-4.662561755062398e-05,0.004999999569297857
-6.772564215253035e-05,-4.798163601866242e-05,0.004999999569480894
-6.675827491747347e-05,-4.9318685404651984e-05,0.004999999569661528
-6.576451543531066e-05,-5.0636237118873515e-05,0.004999999569839687
-6.47447565793726e-05,-5.193377027982646e-05,0.004999999570015302
-6.369940150159436e-05,-5.321077192015426e-05,0.004999999570188302
-6.26288634731331e-05,-5.4466737189441174e-05,0.0049999995703586195
-6.15335657209853e-05,-5.570116955380005e-05,0.004999999570526186
-6.0413941260668e-05,-5.69135809921723e-05,0.004999999570690937
-5.927043272503025e-05,-5.810349218926229e-05,0.004999999570852806
-5.810349218926232e-05,-5.927043272503022e-05,0.004999999571011729
-5.6913580992172296e-05,-6.0413941260668e-05,0.004999999571167644
-5.570116955380005e-05,-6.153356572098531e-05,0.00499999957132049
-5.446673718944117e-05,-6.262886347313311e-05,0.004999999571470204
-5.321077192015426e-05,-6.369940150159437e-05,0.004999999571616729
-5.193377027982647e-05,-6.474475657937263e-05,0.004999999571760006
-5.0636237118873535e-05,-6.576451543531066e-05,0.00499999957189998
-4.9318685404651984e-05,-6.675827491747347e-05,0.004999999572036594
-4.7981636018662426e-05,-6.772564215253036e-05,0.004999999572169794
-4.662561755062398e-05,-6.866623470107376e-05,0.004999999572299528
-4.52511660895014e-05,-6.957968070881296e-05,0.004999999572425745
-4.385882501156741e-05,-7.046561905358321e-05,0.004999999572548393
-4.244914476558402e-05,-7.132369948811188e-05,0.004999999572667426
-4.102268265518801e-05,-7.215358277848534e-05,0.004999999572782797
-3.9580002618566006e-05,-7.2954940838262e-05,0.004999999572894458
-3.812167500550717e-05,-7.372745685817795e-05,0.0049999995730023675
-3.6648276351920675e-05,-7.447082543139462e-05,0.004999999573106481
-3.516038915190782e-05,-7.518475267423842e-05,0.004999999573206758
-3.3658601627478476e-05,-7.586895634238488e-05,0.004999999573303159
-3.214350749600319e-05,-7.652316594244116e-05,0.004999999573395646
-3.061570573549266e-05,-7.714712283888312e-05,0.004999999573484182
-2.907580034779742e-05,-7.774058035630441e-05,0.004999999573568731
-2.7524400119821627e-05,-7.830330387693718e-05,0.004999999573649262
-2.5962118382844844e-05,-7.883507093340596e-05,0.004999999573725742
-2.438957277004742e-05,-7.933567129667814e-05,0.00499999957379814
-2.2807384972335084e-05,-7.980490705917591e-05,0.004999999573866428
-2.121618049255941e-05,-8.024259271301708e-05,0.00499999957393058
-1.9616588398231112e-05,-8.064855522335403e-05,0.004999999573990569
-1.80092410728244e-05,-8.102263409678122e-05,0.004999999574046372
-1.6394773965770067e-05,-8.13646814447848e-05,0.004999999574097967
-1.4773825341236663e-05,-8.167456204220891e-05,0.0049999995741453335
-1.3147036025798828e-05,-8.195215338071567e-05,0.004999999574188453
-1.1515049155092644e-05,-8.219734571721766e-05,0.004999999574227308
-9.878509919558109e-06,-8.24100421172638e-05,0.004999999574261883
-8.238065309369119e-06,-8.259015849336147e-05,0.004999999574292165
-6.594363858652294e-06,-8.273762363821975e-05,0.004999999574318141
-4.9480553890950455e-06,-8.285237925290043e-05,0.004999999574339803
-3.2997907530448165e-06,-8.293437996986605e-05,0.00499999957435714
-1.650221576200808e-06,-8.298359337091543e-05,0.004999999574370146
2.1612551768170652e-20,-8.3e-05,0.004999999574378816
1.6502215762008142e-06,-8.298359337091543e-05,0.004999999574383147
3.299790753044823e-06,-8.293437996986605e-05,0.0049999995743831354
4.948055389095052e-06,-8.285237925290043e-05,0.004999999574378784
6.5943638586523e-06,-8.273762363821975e-05,0.004999999574370092
8.238065309369125e-06,-8.259015849336147e-05,0.004999999574357065
9.878509919558114e-06,-8.24100421172638e-05,0.004999999574339707
1.1515049155092686e-05,-8.219734571721766e-05,0.004999999574318024
1.3147036025798836e-05,-8.195215338071567e-05,0.004999999574292026
1.4773825341236668e-05,-8.167456204220891e-05,0.004999999574261723
1.6394773965770074e-05,-8.13646814447848e-05,0.0049999995742271265
1.800924107282441e-05,-8.102263409678122e-05,0.0049999995741882505
1.9616588398231122e-05,-8.064855522335402e-05,0.00499999957414511
2.1216180492559417e-05,-8.024259271301708e-05,0.004999999574097722
2.280738497233509e-05,-7.98049070591759e-05,0.004999999574046107
2.4389572770047428e-05,-7.933567129667814e-05,0.004999999573990283
2.5962118382844854e-05,-7.883507093340596e-05,0.004999999573930274
2.7524400119821633e-05,-7.830330387693716e-05,0.004999999573866102
2.9075800347797427e-05,-7.774058035630441e-05,0.004999999573797793
3.061570573549266e-05,-7.714712283888311e-05,0.004999999573725374
3.214350749600322e-05,-7.652316594244114e-05,0.004999999573648875
3.365860162747848e-05,-7.586895634238488e-05,0.0049999995735683245
3.5160389151907823e-05,-7.518475267423842e-05,0.004999999573483754
3.6648276351920675e-05,-7.44708254313946e-05,0.004999999573395199
3.812167500550717e-05,-7.372745685817794e-05,0.004999999573302693
3.9580002618566006e-05,-7.2954940838262e-05,0.004999999573206273
4.1022682655188015e-05,-7.215358277848534e-05,0.0049999995731059765
4.2449144765584055e-05,-7.132369948811185e-05,0.0049999995730018445
4.38588250115674e-05,-7.04656190535832e-05,0.004999999572893917
4.525116608950141e-05,-6.957968070881294e-05,0.004999999572782236
4.662561755062398e-05,-6.866623470107374e-05,0.004999999572666848
4.798163601866242e-05,-6.772564215253036e-05,0.004999999572547797
4.931868540465198e-05,-6.675827491747347e-05,0.0049999995724251305
5.0636237118873535e-05,-6.576451543531065e-05,0.004999999572298896
5.193377027982649e-05,-6.474475657937259e-05,0.004999999572169145
5.321077192015426e-05,-6.369940150159436e-05,0.004999999572035928
5.4466737189441174e-05,-6.26288634731331e-05,0.004999999571899298
5.570116955380005e-05,-6.15335657209853e-05,0.004999999571759308
5.6913580992172296e-05,-6.0413941260668006e-05,0.004999999571616014
5.810349218926232e-05,-5.927043272503022e-05,0.004999999571469473
5.927043272503024e-05,-5.810349218926229e-05,0.004999999571319743
6.0413941260668e-05,-5.6913580992172296e-05,0.004999999571166883
6.15335657209853e-05,-5.570116955380006e-05,0.004999999571010953
6.262886347313311e-05,-5.446673718944118e-05,0.004999999570852015
6.369940150159436e-05,-5.321077192015427e-05,0.004999999570690131
6.474475657937261e-05,-5.193377027982647e-05,0.004999999570525366
6.576451543531069e-05,-5.063623711887351e-05,0.004999999570357786
6.67582749174735e-05,-4.931868540465196e-05,0.004999999570187455
6.772564215253039e-05,-4.79816360186624e-05,0.004999999570014442
6.866623470107377e-05,-4.6625617550623955e-05,0.004999999569838815
6.957968070881297e-05,-4.525116608950138e-05,0.004999999569660643
7.046561905358319e-05,-4.385882501156745e-05,0.004999999569479997
7.132369948811186e-05,-4.244914476558406e-05,0.004999999569296948
7.215358277848534e-05,-4.1022682655188015e-05,0.004999999569111568
7.2954940838262e-05,-3.958000261856601e-05,0.004999999568923931
7.372745685817795e-05,-3.8121675005507174e-05,0.004999999568734112
7.447082543139462e-05,-3.664827635192068e-05,0.0049999995685421844
7.518475267423842e-05,-3.5160389151907823e-05,0.004999999568348225
7.586895634238488e-05,-3.365860162747848e-05,0.00499999956815231
7.652316594244116e-05,-3.2143507496003196e-05,0.0049999995679545165
7.714712283888313e-05,-3.061570573549263e-05,0.0049999995677549244
7.774058035630442e-05,-2.9075800347797387e-05,0.004999999567553611
7.830330387693718e-05,-2.7524400119821593e-05,0.004999999567350656
7.883507093340597e-05,-2.5962118382844817e-05,0.004999999567146141
7.933567129667816e-05,-2.438957277004739e-05,0.004999999566940144
7.98049070591759e-05,-2.2807384972335125e-05,0.00499999956673275
8.024259271301708e-05,-2.1216180492559414e-05,0.004999999566524038
8.064855522335402e-05,-1.9616588398231115e-05,0.004999999566314093
8.102263409678122e-05,-1.8009241072824406e-05,0.004999999566102996
8.13646814447848e-05,-1.6394773965770074e-05,0.004999999565890831
8.167456204220891e-05,-1.4773825341236666e-05,0.004999999565677683
8.195215338071567e-05,-1.3147036025798834e-05,0.004999999565463635
8.219734571721766e-05,-1.1515049155092647e-05,0.004999999565248772
8.24100421172638e-05,-9.878509919558077e-06,0.004999999565033179
8.259015849336148e-05,-8.238065309369086e-06,0.004999999564816941
8.273762363821975e-05,-6.594363858652262e-06,0.004999999564600144
8.285237925290045e-05,-4.948055389095014e-06,0.004999999564382873
8.293437996986605e-05,-3.2997907530447847e-06,0.004999999564165214
8.298359337091543e-05,-1.6502215762008497e-06,0.004999999563947254
8.3e-05,-2.0329136865846063e-20,0.004999999563729079
8.298359337091543e-05,1.6502215762008093e-06,0.004999999563510773
8.293437996986605e-05,3.2997907530448177e-06,0.0049999995632924255
8.285237925290043e-05,4.948055389095047e-06,0.004999999563074121
8.273762363821975e-05,6.594363858652294e-06,0.004999999562855946
8.259015849336147e-05,8.238065309369119e-06,0.004999999562637987
8.24100421172638e-05,9.878509919558109e-06,0.0049999995624203306
8.219734571721766e-05,1.1515049155092681e-05,0.004999999562203062
8.195215338071567e-05,1.3147036025798867e-05,0.004999999561986267
8.167456204220891e-05,1.47738253412367e-05,0.004999999561770032
8.13646814447848e-05,1.6394773965770108e-05,0.0049999995615544425
8.102263409678121e-05,1.800924107282444e-05,0.004999999561339583
8.064855522335402e-05,1.9616588398231153e-05,0.004999999561125539
8.024259271301708e-05,2.121618049255938e-05,0.004999999560912395
7.980490705917591e-05,2.2807384972335084e-05,0.004999999560700236
7.933567129667814e-05,2.4389572770047425e-05,0.0049999995604891444
7.883507093340596e-05,2.5962118382844848e-05,0.004999999560279205
7.830330387693716e-05,2.7524400119821627e-05,0.0049999995600705
7.774058035630441e-05,2.907580034779742e-05,0.004999999559863112
