x,y,z
0.0,-0.0,0.004999999526862053
0.0,-0.0,0.004999999526625323
0.0,0.0,0.0049999995263884526
0.0,0.0,0.004999999526151536
0.0,0.0,0.004999999525914667
0.0,0.0,0.004999999525677938
0.0,0.0,0.004999999525441443
0.0,0.0,0.004999999525205276
0.0,0.0,0.00499999952496953
0.0,0.0,0.004999999524734298
0.0,0.0,0.004999999524499674
0.0,0.0,0.00499999952426575
0.0,0.0,0.004999999524032619
0.0,0.0,0.004999999523800373
0.0,0.0,0.004999999523569103
0.0,0.0,0.004999999523338901
0.0,0.0,0.004999999523109857
0.0,0.0,0.004999999522882064
0.0,0.0,0.00499999952265561
0.0,0.0,0.0049999995224305855
0.0,0.0,0.004999999522207079
0.0,0.0,0.004999999521985179
0.0,0.0,0.004999999521764973
0.0,0.0,0.004999999521546549
0.0,0.0,0.004999999521329991
0.0,0.0,0.004999999521115388
0.0,0.0,0.0049999995209028215
0.0,0.0,0.004999999520692378
0.0,0.0,0.00499999952048414
0.0,0.0,0.004999999520278188
0.0,0.0,0.004999999520074607
0.0,0.0,0.004999999519873475
0.0,0.0,0.0049999995196748715
0.0,0.0,0.0049999995194788755
0.0,0.0,0.004999999519285565
0.0,0.0,0.004999999519095016
0.0,0.0,0.004999999518907303
0.0,0.0,0.004999999518722502
0.0,0.0,0.004999999518540685
0.0,0.0,0.0049999995183619235
0.0,0.0,0.004999999518186289
0.0,0.0,0.00499999951801385
0.0,0.0,0.004999999517844676
0.0,0.0,0.004999999517678832
0.0,0.0,0.004999999517516385
0.0,0.0,0.0049999995173574
0.0,0.0,0.004999999517201937
0.0,0.0,0.0049999995170500605
0.0,0.0,0.004999999516901828
0.0,0.0,0.004999999516757301
0.0,0.0,0.004999999516616534
0.0,0.0,0.004999999516479584
0.0,0.0,0.004999999516346504
0.0,0.0,0.004999999516217348
0.0,0.0,0.004999999516092167
0.0,0.0,0.004999999515971009
0.0,0.0,0.004999999515853924
0.0,0.0,0.004999999515740956
0.0,0.0,0.0049999995156321505
0.0,0.0,0.004999999515527552
0.0,0.0,0.0049999995154272
0.0,0.0,0.004999999515331134
0.0,0.0,0.004999999515239394
0.0,0.0,0.0049999995151520146
0.0,0.0,0.0049999995150690315
0.0,0.0,0.004999999514990476
0.0,0.0,0.00499999951491638
0.0,0.0,0.0049999995148467735
0.0,0.0,0.004999999514781683
0.0,0.0,0.004999999514721134
0.0,0.0,0.004999999514665151
0.0,0.0,0.004999999514613757
0.0,0.0,0.00499999951456697
0.0,0.0,0.004999999514524811
0.0,0.0,0.004999999514487295
0.0,0.0,0.004999999514454439
0.0,0.0,0.004999999514426253
0.0,0.0,0.004999999514402749
0.0,0.0,0.004999999514383938
0.0,0.0,0.004999999511507439
5.082284216461516e-21,8.3e-05,0.004999999521498047
-1.650221576200819e-06,8.298359337091543e-05,0.004999999518636604
-3.2997907530448224e-06,8.293437996986605e-05,0.004999999516923246
-4.9480553890950455e-06,8.285237925290043e-05,0.004999999515900353
-6.594363858652288e-06,8.273762363821975e-05,0.004999999515293459
-8.238065309369108e-06,8.259015849336147e-05,0.0049999995149379445
-9.878509919558092e-06,8.24100421172638e-05,0.004999999514735078
-1.1515049155092659e-05,8.219734571721766e-05,0.004999999514625636
-1.3147036025798838e-05,8.195215338071567e-05,0.004999999514574095
-1.4773825341236666e-05,8.167456204220891e-05,0.004999999514559145
-1.6394773965770067e-05,8.13646814447848e-05,0.0049999995145679965
-1.8009241072824395e-05,8.102263409678122e-05,0.004999999514592973
-1.9616588398231102e-05,8.064855522335403e-05,0.004999999514629463
-2.1216180492559397e-05,8.024259271301708e-05,0.004999999514674691
-2.2807384972335094e-05,7.98049070591759e-05,0.004999999514726984
-2.4389572770047428e-05,7.933567129667814e-05,0.004999999514785329
-2.596211838284485e-05,7.883507093340596e-05,0.004999999514849107
-2.7524400119821623e-05,7.830330387693716e-05,0.004999999514917935
-2.9075800347797414e-05,7.774058035630441e-05,0.004999999514991573
-3.0615705735492646e-05,7.714712283888312e-05,0.0049999995150698615
-3.2143507496003196e-05,7.652316594244116e-05,0.004999999515152695
-3.365860162747849e-05,7.586895634238487e-05,0.004999999515239991
-3.5160389151907823e-05,7.518475267423842e-05,0.004999999515331691
-3.6648276351920675e-05,7.44708254313946e-05,0.00499999951542774
-3.812167500550716e-05,7.372745685817795e-05,0.0049999995155280905
-3.958000261856599e-05,7.2954940838262e-05,0.004999999515632698
-4.1022682655187994e-05,7.215358277848534e-05,0.004999999515741515
-4.244914476558404e-05,7.132369948811186e-05,0.004999999515854498
-4.38588250115674e-05,7.04656190535832e-05,0.004999999515971601
-4.525116608950141e-05,6.957968070881294e-05,0.004999999516092777
-4.662561755062397e-05,6.866623470107376e-05,0.004999999516217978
-4.798163601866241e-05,6.772564215253036e-05,0.004999999516347152
-4.931868540465197e-05,6.675827491747347e-05,0.004999999516480251
-5.0636237118873515e-05,6.576451543531066e-05,0.004999999516617219
-5.193377027982647e-05,6.47447565793726e-05,0.004999999516758005
-5.321077192015426e-05,6.369940150159436e-05,0.004999999516902551
-5.4466737189441174e-05,6.26288634731331e-05,0.004999999517050801
-5.5701169553800044e-05,6.15335657209853e-05,0.004999999517202695
-5.691358099217228e-05,6.041394126066801e-05,0.004999999517358175
-5.81034921892623e-05,5.927043272503023e-05,0.004999999517517178
-5.927043272503022e-05,5.810349218926231e-05,0.004999999517679642
-6.0413941260668e-05,5.6913580992172296e-05,0.004999999517845502
-6.15335657209853e-05,5.570116955380006e-05,0.0049999995180146925
-6.26288634731331e-05,5.446673718944118e-05,0.0049999995181871475
-6.369940150159436e-05,5.321077192015427e-05,0.004999999518362798
-6.47447565793726e-05,5.1933770279826474e-05,0.004999999518541575
-6.576451543531066e-05,5.063623711887353e-05,0.004999999518723407
-6.675827491747347e-05,4.931868540465197e-05,0.004999999518908223
-6.772564215253036e-05,4.798163601866241e-05,0.004999999519095949
-6.866623470107376e-05,4.662561755062398e-05,0.004999999519286512
-6.957968070881296e-05,4.525116608950142e-05,0.0049999995194798365
-7.04656190535832e-05,4.385882501156742e-05,0.004999999519675845
-7.132369948811186e-05,4.2449144765584035e-05,0.004999999519874461
-7.215358277848534e-05,4.102268265518801e-05,0.004999999520075606
-7.2954940838262e-05,3.9580002618566e-05,0.004999999520279199
-7.372745685817795e-05,3.812167500550716e-05,0.004999999520485162
-7.44708254313946e-05,3.664827635192069e-05,0.004999999520693411
-7.518475267423842e-05,3.516038915190784e-05,0.004999999520903865
-7.586895634238488e-05,3.365860162747849e-05,0.004999999521116441
-7.652316594244116e-05,3.2143507496003216e-05,0.004999999521331055
-7.714712283888312e-05,3.061570573549266e-05,0.004999999521547622
-7.774058035630441e-05,2.9075800347797414e-05,0.0049999995217660555
-7.830330387693718e-05,2.752440011982162e-05,0.00499999952198627
-7.883507093340596e-05,2.5962118382844858e-05,0.004999999522208178
-7.933567129667814e-05,2.4389572770047435e-05,0.004999999522431692
-7.980490705917591e-05,2.2807384972335098e-05,0.004999999522656724
-8.024259271301708e-05,2.1216180492559404e-05,0.004999999522883185
-8.064855522335403e-05,1.961658839823111e-05,0.004999999523110985
-8.102263409678122e-05,1.8009241072824395e-05,0.004999999523340033
-8.13646814447848e-05,1.639477396577006e-05,0.004999999523570242
-8.167456204220891e-05,1.4773825341236676e-05,0.004999999523801517
-8.195215338071567e-05,1.3147036025798841e-05,0.0049999995240337675
-8.219734571721766e-05,1.1515049155092657e-05,0.004999999524266903
-8.24100421172638e-05,9.878509919558104e-06,0.0049999995245008306
-8.259015849336147e-05,8.238065309369113e-06,0.004999999524735458
-8.273762363821975e-05,6.594363858652288e-06,0.004999999524970692
-8.285237925290043e-05,4.948055389095059e-06,0.00499999952520644
-8.293437996986605e-05,3.2997907530448305e-06,0.0049999995254426085
-8.298359337091543e-05,1.6502215762008212e-06,0.004999999525679105
-8.3e-05,-8.265133775854565e-21,0.004999999525915835
-8.298359337091543e-05,-1.6502215762008195e-06,0.004999999526152705
-8.293437996986605e-05,-3.2997907530448283e-06,0.004999999526389622
-8.285237925290043e-05,-4.948055389095057e-06,0.004999999526626491
-8.273762363821975e-05,-6.5943638586522856e-06,0.00499999952686322
-8.259015849336147e-05,-8.238065309369112e-06,0.004999999527099715
-8.24100421172638e-05,-9.878509919558102e-06,0.004999999527335882
-8.219734571721766e-05,-1.1515049155092654e-05,0.004999999527571628
-8.195215338071567e-05,-1.3147036025798841e-05,0.00499999952780686
-8.167456204220891e-05,-1.4773825341236673e-05,0.0049999995280414836
-8.13646814447848e-05,-1.639477396577008e-05,0.0049999995282754076
-8.102263409678122e-05,-1.8009241072824395e-05,0.004999999528508539
-8.064855522335402e-05,-1.961658839823111e-05,0.004999999528740785
-8.024259271301708e-05,-2.1216180492559407e-05,0.004999999528972055
-7.98049070591759e-05,-2.2807384972335094e-05,0.004999999529202257
-7.933567129667814e-05,-2.4389572770047435e-05,0.004999999529431301
-7.883507093340595e-05,-2.596211838284486e-05,0.004999999529659094
-7.830330387693716e-05,-2.7524400119821637e-05,0.0049999995298855475
-7.774058035630441e-05,-2.9075800347797414e-05,0.004999999530110572
-7.714712283888312e-05,-3.0615705735492646e-05,0.0049999995303340785
-7.652316594244114e-05,-3.214350749600321e-05,0.004999999530555979
-7.586895634238487e-05,-3.365860162747849e-05,0.004999999530776185
-7.518475267423842e-05,-3.516038915190783e-05,0.004999999530994609
-7.44708254313946e-05,-3.664827635192068e-05,0.004999999531211167
-7.372745685817794e-05,-3.8121675005507174e-05,0.00499999953142577
-7.295494083826199e-05,-3.958000261856601e-05,0.004999999531638336
-7.215358277848535e-05,-4.102268265518798e-05,0.00499999953184878
-7.132369948811186e-05,-4.244914476558403e-05,0.004999999532057018
-7.04656190535832e-05,-4.385882501156742e-05,0.00499999953226297
-6.957968070881294e-05,-4.525116608950141e-05,0.004999999532466551
-6.866623470107374e-05,-4.662561755062398e-05,0.004999999532667683
-6.772564215253035e-05,-4.798163601866242e-05,0.0049999995328662864
-6.675827491747347e-05,-4.9318685404651984e-05,0.0049999995330622824
-6.576451543531066e-05,-5.0636237118873515e-05,0.004999999533255593
-6.47447565793726e-05,-5.193377027982646e-05,0.004999999533446142
-6.369940150159436e-05,-5.321077192015426e-05,0.004999999533633855
-6.26288634731331e-05,-5.4466737189441174e-05,0.004999999533818656
-6.15335657209853e-05,-5.570116955380005e-05,0.004999999534000473
-6.0413941260668e-05,-5.69135809921723e-05,0.0049999995341792345
-5.927043272503025e-05,-5.810349218926229e-05,0.004999999534354869
-5.810349218926232e-05,-5.927043272503022e-05,0.004999999534527308
-5.6913580992172296e-05,-6.0413941260668e-05,0.004999999534696482
-5.570116955380005e-05,-6.153356572098531e-05,0.004999999534862326
-5.446673718944117e-05,-6.262886347313311e-05,0.0049999995350247725
-5.321077192015426e-05,-6.369940150159437e-05,0.004999999535183758
-5.193377027982647e-05,-6.474475657937263e-05,0.004999999535339221
-5.0636237118873535e-05,-6.576451543531066e-05,0.004999999535491097
-4.9318685404651984e-05,-6.675827491747347e-05,0.0049999995356393295
-4.7981636018662426e-05,-6.772564215253036e-05,0.004999999535783857
-4.662561755062398e-05,-6.866623470107376e-05,0.004999999535924624
-4.52511660895014e-05,-6.957968070881296e-05,0.004999999536061574
-4.385882501156741e-05,-7.046561905358321e-05,0.0049999995361946535
-4.244914476558402e-05,-7.132369948811188e-05,0.00499999953632381
-4.102268265518801e-05,-7.215358277848534e-05,0.004999999536448991
-3.9580002618566006e-05,-7.2954940838262e-05,0.004999999536570149
-3.812167500550717e-05,-7.372745685817795e-05,0.004999999536687234
-3.6648276351920675e-05,-7.447082543139462e-05,0.004999999536800202
-3.516038915190782e-05,-7.518475267423842e-05,0.0049999995369090075
-3.3658601627478476e-05,-7.586895634238488e-05,0.004999999537013606
-3.214350749600319e-05,-7.652316594244116e-05,0.004999999537113958
-3.061570573549266e-05,-7.714712283888312e-05,0.004999999537210024
-2.907580034779742e-05,-7.774058035630441e-05,0.004999999537301764
-2.7524400119821627e-05,-7.830330387693718e-05,0.004999999537389143
-2.5962118382844844e-05,-7.883507093340596e-05,0.0049999995374721265
-2.438957277004742e-05,-7.933567129667814e-05,0.004999999537550682
-2.2807384972335084e-05,-7.980490705917591e-05,0.004999999537624778
-2.121618049255941e-05,-8.024259271301708e-05,0.0049999995376943844
-1.9616588398231112e-05,-8.064855522335403e-05,0.004999999537759475
-1.80092410728244e-05,-8.102263409678122e-05,0.0049999995378200235
-1.6394773965770067e-05,-8.13646814447848e-05,0.0049999995378760065
-1.4773825341236663e-05,-8.167456204220891e-05,0.004999999537927401
-1.3147036025798828e-05,-8.195215338071567e-05,0.0049999995379741875
-1.1515049155092644e-05,-8.219734571721766e-05,0.0049999995380163465
-9.878509919558109e-06,-8.24100421172638e-05,0.0049999995380538625
-8.238065309369119e-06,-8.259015849336147e-05,0.004999999538086719
-6.594363858652294e-06,-8.273762363821975e-05,0.004999999538114905
-4.9480553890950455e-06,-8.285237925290043e-05,0.004999999538138409
-3.2997907530448165e-06,-8.293437996986605e-05,0.00499999953815722
-1.650221576200808e-06,-8.298359337091543e-05,0.004999999538171332
2.1612551768170652e-20,-8.3e-05,0.004999999538180739
1.6502215762008142e-06,-8.298359337091543e-05,0.004999999538185439
3.299790753044823e-06,-8.293437996986605e-05,0.0049999995381854265
4.948055389095052e-06,-8.285237925290043e-05,0.004999999538180705
6.5943638586523e-06,-8.273762363821975e-05,0.004999999538171274
8.238065309369125e-06,-8.259015849336147e-05,0.004999999538157138
9.878509919558114e-06,-8.24100421172638e-05,0.0049999995381383045
1.1515049155092686e-05,-8.219734571721766e-05,0.004999999538114777
1.3147036025798836e-05,-8.195215338071567e-05,0.004999999538086569
1.4773825341236668e-05,-8.167456204220891e-05,0.004999999538053688
1.6394773965770074e-05,-8.13646814447848e-05,0.00499999953801615
1.800924107282441e-05,-8.102263409678122e-05,0.004999999537973968
1.9616588398231122e-05,-8.064855522335402e-05,0.004999999537927158
2.1216180492559417e-05,-8.024259271301708e-05,0.004999999537875741
2.280738497233509e-05,-7.98049070591759e-05,0.004999999537819736
2.4389572770047428e-05,-7.933567129667814e-05,0.004999999537759165
2.5962118382844854e-05,-7.883507093340596e-05,0.004999999537694052
2.7524400119821633e-05,-7.830330387693716e-05,0.004999999537624423
2.9075800347797427e-05,-7.774058035630441e-05,0.004999999537550305
3.061570573549266e-05,-7.714712283888311e-05,0.004999999537471728
3.214350749600322e-05,-7.652316594244114e-05,0.004999999537388723
3.365860162747848e-05,-7.586895634238488e-05,0.004999999537301322
3.5160389151907823e-05,-7.518475267423842e-05,0.00499999953720956
3.6648276351920675e-05,-7.44708254313946e-05,0.004999999537113473
3.812167500550717e-05,-7.372745685817794e-05,0.0049999995370131
3.9580002618566006e-05,-7.2954940838262e-05,0.004999999536908481
4.1022682655188015e-05,-7.215358277848534e-05,0.004999999536799655
4.2449144765584055e-05,-7.132369948811185e-05,0.004999999536686667
4.38588250115674e-05,-7.04656190535832e-05,0.004999999536569561
4.525116608950141e-05,-6.957968070881294e-05,0.004999999536448384
4.662561755062398e-05,-6.866623470107374e-05,0.004999999536323182
4.798163601866242e-05,-6.772564215253036e-05,0.0049999995361940065
4.931868540465198e-05,-6.675827491747347e-05,0.004999999536060908
5.0636237118873535e-05,-6.576451543531065e-05,0.004999999535923939
5.193377027982649e-05,-6.474475657937259e-05,0.004999999535783153
5.321077192015426e-05,-6.369940150159436e-05,0.004999999535638607
5.4466737189441174e-05,-6.26288634731331e-05,0.004999999535490357
5.570116955380005e-05,-6.15335657209853e-05,0.0049999995353384626
5.6913580992172296e-05,-6.0413941260668006e-05,0.004999999535182983
5.810349218926232e-05,-5.927043272503022e-05,0.00499999953502398
5.927043272503024e-05,-5.810349218926229e-05,0.004999999534861516
6.0413941260668e-05,-5.6913580992172296e-05,0.004999999534695656
6.15335657209853e-05,-5.570116955380006e-05,0.004999999534526465
6.262886347313311e-05,-5.446673718944118e-05,0.0049999995343540105
6.369940150159436e-05,-5.321077192015427e-05,0.00499999953417836
6.474475657937261e-05,-5.193377027982647e-05,0.004999999533999583
6.576451543531069e-05,-5.063623711887351e-05,0.004999999533817751
6.67582749174735e-05,-4.931868540465196e-05,0.004999999533632935
6.772564215253039e-05,-4.79816360186624e-05,0.004999999533445209
6.866623470107377e-05,-4.6625617550623955e-05,0.004999999533254646
6.957968070881297e-05,-4.525116608950138e-05,0.004999999533061321
7.046561905358319e-05,-4.385882501156745e-05,0.004999999532865313
7.132369948811186e-05,-4.244914476558406e-05,0.004999999532666697
7.215358277848534e-05,-4.1022682655188015e-05,0.004999999532465552
7.2954940838262e-05,-3.958000261856601e-05,0.004999999532261959
7.372745685817795e-05,-3.8121675005507174e-05,0.004999999532055996
7.447082543139462e-05,-3.664827635192068e-05,0.004999999531847747
7.518475267423842e-05,-3.5160389151907823e-05,0.004999999531637293
7.586895634238488e-05,-3.365860162747848e-05,0.0049999995314247165
7.652316594244116e-05,-3.2143507496003196e-05,0.004999999531210103
7.714712283888313e-05,-3.061570573549263e-05,0.004999999530993536
7.774058035630442e-05,-2.9075800347797387e-05,0.0049999995307751025
7.830330387693718e-05,-2.7524400119821593e-05,0.004999999530554888
7.883507093340597e-05,-2.5962118382844817e-05,0.0049999995303329796
7.933567129667816e-05,-2.438957277004739e-05,0.004999999530109466
7.98049070591759e-05,-2.2807384972335125e-05,0.004999999529884434
8.024259271301708e-05,-2.1216180492559414e-05,0.004999999529657973
8.064855522335402e-05,-1.9616588398231115e-05,0.004999999529430173
8.102263409678122e-05,-1.8009241072824406e-05,0.0049999995292011245
8.13646814447848e-05,-1.6394773965770074e-05,0.004999999528970916
8.167456204220891e-05,-1.4773825341236666e-05,0.004999999528739641
8.195215338071567e-05,-1.3147036025798834e-05,0.00499999952850739
8.219734571721766e-05,-1.1515049155092647e-05,0.004999999528274255
8.24100421172638e-05,-9.878509919558077e-06,0.004999999528040327
8.259015849336148e-05,-8.238065309369086e-06,0.0049999995278057
8.273762363821975e-05,-6.594363858652262e-06,0.004999999527570466
8.285237925290045e-05,-4.948055389095014e-06,0.004999999527334718
8.293437996986605e-05,-3.2997907530447847e-06,0.0049999995270985495
8.298359337091543e-05,-1.6502215762008497e-06,0.004999999526862053
8.3e-05,-2.0329136865846063e-20,0.004999999526625323
8.298359337091543e-05,1.6502215762008093e-06,0.0049999995263884526
8.293437996986605e-05,3.2997907530448177e-06,0.004999999526151536
8.285237925290043e-05,4.948055389095047e-06,0.004999999525914667
8.273762363821975e-05,6.594363858652294e-06,0.004999999525677938
8.259015849336147e-05,8.238065309369119e-06,0.004999999525441443
8.24100421172638e-05,9.878509919558109e-06,0.004999999525205276
8.219734571721766e-05,1.1515049155092681e-05,0.00499999952496953
8.195215338071567e-05,1.3147036025798867e-05,0.004999999524734298
8.167456204220891e-05,1.47738253412367e-05,0.004999999524499674
8.13646814447848e-05,1.6394773965770108e-05,0.00499999952426575
8.102263409678121e-05,1.800924107282444e-05,0.004999999524032619
8.064855522335402e-05,1.9616588398231153e-05,0.004999999523800373
8.024259271301708e-05,2.121618049255938e-05,0.004999999523569103
7.980490705917591e-05,2.2807384972335084e-05,0.004999999523338901
7.933567129667814e-05,2.4389572770047425e-05,0.004999999523109857
7.883507093340596e-05,2.5962118382844848e-05,0.004999999522882064
7.830330387693716e-05,2.7524400119821627e-05,0.00499999952265561
7.774058035630441e-05,2.907580034779742e-05,0.0049999995224305855
