x,y,z
-0.0,0.0,0.004999999687591627
-0.0,0.0,0.0049999996877073205
-0.0,0.0,0.0049999996878208235
-0.0,0.0,0.004999999687932093
-0.0,0.0,0.004999999688041082
-0.0,0.0,0.00499999968814775
-0.0,0.0,0.004999999688252054
-0.0,0.0,0.004999999688353953
-0.0,0.0,0.004999999688453405
-0.0,0.0,0.004999999688550373
-0.0,0.0,0.004999999688644817
-0.0,0.0,0.0049999996887367
-0.0,0.0,0.004999999688825987
-0.0,0.0,0.004999999688912641
-0.0,0.0,0.004999999688996629
-0.0,0.0,0.004999999689077917
-0.0,0.0,0.004999999689156473
-0.0,0.0,0.004999999689232266
-0.0,0.0,0.004999999689305266
-0.0,0.0,0.0049999996893754445
-0.0,0.0,0.0049999996894427735
-0.0,0.0,0.004999999689507226
-0.0,0.0,0.004999999689568777
-0.0,0.0,0.004999999689627402
-0.0,0.0,0.004999999689683078
-0.0,0.0,0.004999999689735783
-0.0,0.0,0.004999999689785496
-0.0,0.0,0.004999999689832197
-0.0,0.0,0.004999999689875868
-0.0,0.0,0.004999999689916492
-0.0,0.0,0.004999999689954052
-0.0,0.0,0.004999999689988534
-0.0,0.0,0.004999999690019924
-0.0,0.0,0.004999999690048209
-0.0,0.0,0.00499999969007338
-0.0,0.0,0.004999999690095425
-0.0,0.0,0.004999999690114335
-0.0,0.0,0.004999999690130105
-0.0,0.0,0.004999999690142726
-0.0,0.0,0.004999999690152194
0.0,-0.0,0.004999999690158506
0.0,-0.0,0.0049999996901616585
0.0,-0.0,0.004999999690161651
0.0,-0.0,0.004999999690158482
0.0,-0.0,0.004999999690152155
0.0,-0.0,0.004999999690142671
0.0,-0.0,0.0049999996901300345
0.0,-0.0,0.00499999969011425
0.0,-0.0,0.0049999996900953235
0.0,-0.0,0.004999999690073263
0.0,-0.0,0.0049999996900480775
0.0,-0.0,0.004999999690019776
0.0,-0.0,0.004999999689988371
0.0,-0.0,0.004999999689953874
0.0,-0.0,0.004999999689916298
0.0,-0.0,0.00499999968987566
0.0,-0.0,0.004999999689831973
0.0,-0.0,0.004999999689785257
0.0,-0.0,0.00499999968973553
0.0,-0.0,0.004999999689682811
0.0,-0.0,0.00499999968962712
0.0,-0.0,0.00499999968956848
0.0,-0.0,0.004999999689506915
0.0,-0.0,0.004999999689442448
0.0,-0.0,0.004999999689375105
0.0,-0.0,0.004999999689304912
0.0,-0.0,0.004999999689231899
0.0,-0.0,0.004999999689156092
0.0,-0.0,0.004999999689077522
0.0,-0.0,0.004999999688996221
0.0,-0.0,0.0049999996889122204
0.0,-0.0,0.004999999688825553
0.0,-0.0,0.0049999996887362536
0.0,-0.0,0.0049999996886443574
0.0,-0.0,0.0049999996885499
0.0,-0.0,0.00499999968845292
0.0,-0.0,0.004999999688353456
0.0,-0.0,0.004999999688251545
0.0,-0.0,0.00499999968814723
0.0,-0.0,0.0049999996880405505
0.0,-0.0,0.004999999687931549
0.0,-0.0,0.004999999687820269
0.0,-0.0,0.004999999687706755
0.0,-0.0,0.00499999968759105
0.0,-0.0,0.004999999687473201
0.0,-0.0,0.004999999687353256
0.0,-0.0,0.0049999996872312595
0.0,-0.0,0.0049999996871072615
0.0,-0.0,0.004999999686981311
0.0,-0.0,0.004999999686853457
0.0,-0.0,0.0049999996867237505
0.0,-0.0,0.004999999686592243
0.0,-0.0,0.004999999686458987
0.0,-0.0,0.004999999686324033
0.0,-0.0,0.0049999996861874365
0.0,-0.0,0.004999999686049251
0.0,-0.0,0.00499999968590953
0.0,-0.0,0.004999999685768332
0.0,-0.0,0.004999999685625708
0.0,-0.0,0.004999999685481718
0.0,-0.0,0.004999999685336418
0.0,-0.0,0.004999999685189865
0.0,-0.0,0.004999999685042117
0.0,-0.0,0.004999999684893233
0.0,-0.0,0.004999999684743271
0.0,-0.0,0.0049999996845922915
0.0,-0.0,0.004999999684440352
0.0,-0.0,0.004999999684287515
0.0,-0.0,0.0049999996841338405
0.0,-0.0,0.004999999683979388
0.0,-0.0,0.004999999683824219
0.0,-0.0,0.004999999683668396
0.0,-0.0,0.0049999996835119786
0.0,-0.0,0.00499999968335503
0.0,-0.0,0.004999999683197613
0.0,-0.0,0.004999999683039788
0.0,-0.0,0.004999999682881618
0.0,-0.0,0.004999999682723166
0.0,-0.0,0.004999999682564495
0.0,-0.0,0.0049999996824056665
0.0,0.0,0.004999999682246744
0.0,0.0,0.00499999968208779
0.0,0.0,0.004999999681928867
0.0,0.0,0.0049999996817700395
0.0,0.0,0.0049999996816113695
0.0,0.0,0.004999999681452918
0.0,0.0,0.00499999968129475
0.0,0.0,0.004999999681136927
0.0,0.0,0.004999999680979511
0.0,0.0,0.004999999680822566
0.0,0.0,0.004999999680666152
0.0,0.0,0.004999999680510331
0.0,0.0,0.004999999680355166
0.0,0.0,0.0049999996802007176
0.0,0.0,0.004999999680047046
0.0,0.0,0.004999999679894214
0.0,0.0,0.00499999967974228
0.0,0.0,0.004999999679591304
0.0,0.0,0.0049999996794413476
0.0,0.0,0.004999999679292469
0.0,0.0,0.004999999679144727
0.0,0.0,0.00499999967899818
0.0,0.0,0.004999999678852886
0.0,0.0,0.004999999678708902
0.0,0.0,0.004999999678566286
0.0,0.0,0.0049999996784250945
0.0,0.0,0.004999999678285382
0.0,0.0,0.004999999678147203
0.0,0.0,0.004999999678010615
0.0,0.0,0.00499999967787567
0.0,0.0,0.004999999677742422
0.0,0.0,0.004999999677610923
0.0,0.0,0.004999999677481225
0.0,0.0,0.0049999996773533815
0.0,0.0,0.00499999967722744
0.0,0.0,0.004999999677103451
0.0,0.0,0.0049999996769814654
0.0,0.0,0.004999999676861529
0.0,0.0,0.004999999676743691
0.0,0.0,0.004999999676627997
0.0,0.0,0.004999999676514494
0.0,0.0,0.004999999676403225
0.0,0.0,0.004999999676294236
0.0,0.0,0.0049999996761875675
0.0,0.0,0.004999999676083264
0.0,0.0,0.004999999675981365
0.0,0.0,0.004999999675881913
0.0,0.0,0.004999999675784945
0.0,0.0,0.004999999675690501
0.0,0.0,0.004999999675598618
0.0,0.0,0.0049999996755093305
0.0,0.0,0.004999999675422677
0.0,0.0,0.004999999675338689
0.0,0.0,0.004999999675257401
0.0,0.0,0.004999999675178845
0.0,0.0,0.004999999675103052
0.0,0.0,0.004999999675030052
0.0,0.0,0.004999999674959873
0.0,0.0,0.004999999674892544
0.0,0.0,0.004999999674828092
0.0,0.0,0.004999999674766541
0.0,0.0,0.004999999674707916
0.0,0.0,0.00499999967465224
0.0,0.0,0.004999999674599535
0.0,0.0,0.004999999674549822
0.0,0.0,0.004999999674503121
0.0,0.0,0.00499999967445945
0.0,0.0,0.004999999674418826
0.0,0.0,0.004999999674381266
0.0,0.0,0.004999999674346784
0.0,0.0,0.004999999674315394
0.0,0.0,0.0049999996742871086
0.0,0.0,0.004999999674261938
0.0,0.0,0.004999999674239893
0.0,0.0,0.004999999674220983
0.0,0.0,0.004999999674205213
0.0,0.0,0.004999999674192592
0.0,0.0,0.0049999996722626715
5.082284216461516e-21,8.3e-05,0.0049999996789656396
-1.650221576200819e-06,8.298359337091543e-05,0.00499999967704582
-3.2997907530448224e-06,8.293437996986605e-05,0.004999999675896282
-4.9480553890950455e-06,8.285237925290043e-05,0.004999999675209996
-6.594363858652288e-06,8.273762363821975e-05,0.004999999674802814
-8.238065309369108e-06,8.259015849336147e-05,0.0049999996745642905
-9.878509919558092e-06,8.24100421172638e-05,0.0049999996744281815
-1.1515049155092659e-05,8.219734571721766e-05,0.004999999674354754
-1.3147036025798838e-05,8.195215338071567e-05,0.004999999674320174
-1.4773825341236666e-05,8.167456204220891e-05,0.004999999674310143
-1.6394773965770067e-05,8.13646814447848e-05,0.004999999674316082
-1.8009241072824395e-05,8.102263409678122e-05,0.004999999674332839
-1.9616588398231102e-05,8.064855522335403e-05,0.0049999996743573215
-2.1216180492559397e-05,8.024259271301708e-05,0.004999999674387666
-2.2807384972335094e-05,7.98049070591759e-05,0.004999999674422751
-2.4389572770047428e-05,7.933567129667814e-05,0.004999999674461897
-2.596211838284485e-05,7.883507093340596e-05,0.004999999674504686
-2.7524400119821623e-05,7.830330387693716e-05,0.0049999996745508654
-2.9075800347797414e-05,7.774058035630441e-05,0.00499999967460027
-3.0615705735492646e-05,7.714712283888312e-05,0.004999999674652797
-3.2143507496003196e-05,7.652316594244116e-05,0.004999999674708371
-3.365860162747849e-05,7.586895634238487e-05,0.004999999674766942
-3.5160389151907823e-05,7.518475267423842e-05,0.0049999996748284654
-3.6648276351920675e-05,7.44708254313946e-05,0.004999999674892907
-3.812167500550716e-05,7.372745685817795e-05,0.004999999674960235
-3.958000261856599e-05,7.2954940838262e-05,0.0049999996750304185
-4.1022682655187994e-05,7.215358277848534e-05,0.004999999675103427
-4.244914476558404e-05,7.132369948811186e-05,0.004999999675179231
-4.38588250115674e-05,7.04656190535832e-05,0.004999999675257798
-4.525116608950141e-05,6.957968070881294e-05,0.004999999675339099
-4.662561755062397e-05,6.866623470107376e-05,0.004999999675423098
-4.798163601866241e-05,6.772564215253036e-05,0.004999999675509766
-4.931868540465197e-05,6.675827491747347e-05,0.004999999675599065
-5.0636237118873515e-05,6.576451543531066e-05,0.004999999675690961
-5.193377027982647e-05,6.47447565793726e-05,0.004999999675785418
-5.321077192015426e-05,6.369940150159436e-05,0.0049999996758823976
-5.4466737189441174e-05,6.26288634731331e-05,0.004999999675981862
-5.5701169553800044e-05,6.15335657209853e-05,0.004999999676083773
-5.691358099217228e-05,6.041394126066801e-05,0.004999999676188088
-5.81034921892623e-05,5.927043272503023e-05,0.004999999676294767
-5.927043272503022e-05,5.810349218926231e-05,0.004999999676403769
-6.0413941260668e-05,5.6913580992172296e-05,0.004999999676515049
-6.15335657209853e-05,5.570116955380006e-05,0.004999999676628563
-6.26288634731331e-05,5.446673718944118e-05,0.004999999676744268
-6.369940150159436e-05,5.321077192015427e-05,0.0049999996768621165
-6.47447565793726e-05,5.1933770279826474e-05,0.004999999676982062
-6.576451543531066e-05,5.063623711887353e-05,0.004999999677104058
-6.675827491747347e-05,4.931868540465197e-05,0.004999999677228056
-6.772564215253036e-05,4.798163601866241e-05,0.004999999677354007
-6.866623470107376e-05,4.662561755062398e-05,0.004999999677481861
-6.957968070881296e-05,4.525116608950142e-05,0.004999999677611567
-7.04656190535832e-05,4.385882501156742e-05,0.004999999677743075
-7.132369948811186e-05,4.2449144765584035e-05,0.004999999677876331
-7.215358277848534e-05,4.102268265518801e-05,0.004999999678011285
-7.2954940838262e-05,3.9580002618566e-05,0.004999999678147881
-7.372745685817795e-05,3.812167500550716e-05,0.004999999678286067
-7.44708254313946e-05,3.664827635192069e-05,0.0049999996784257875
-7.518475267423842e-05,3.516038915190784e-05,0.004999999678566986
-7.586895634238488e-05,3.365860162747849e-05,0.00499999967870961
-7.652316594244116e-05,3.2143507496003216e-05,0.0049999996788536
-7.714712283888312e-05,3.061570573549266e-05,0.0049999996789989
-7.774058035630441e-05,2.9075800347797414e-05,0.004999999679145453
-7.830330387693718e-05,2.752440011982162e-05,0.0049999996792932004
-7.883507093340596e-05,2.5962118382844858e-05,0.004999999679442085
-7.933567129667814e-05,2.4389572770047435e-05,0.0049999996795920465
-7.980490705917591e-05,2.2807384972335098e-05,0.004999999679743026
-8.024259271301708e-05,2.1216180492559404e-05,0.004999999679894966
-8.064855522335403e-05,1.961658839823111e-05,0.0049999996800478026
-8.102263409678122e-05,1.8009241072824395e-05,0.004999999680201477
-8.13646814447848e-05,1.639477396577006e-05,0.00499999968035593
-8.167456204220891e-05,1.4773825341236676e-05,0.004999999680511099
-8.195215338071567e-05,1.3147036025798841e-05,0.004999999680666922
-8.219734571721766e-05,1.1515049155092657e-05,0.004999999680823339
-8.24100421172638e-05,9.878509919558104e-06,0.0049999996809802875
-8.259015849336147e-05,8.238065309369113e-06,0.004999999681137705
-8.273762363821975e-05,6.594363858652288e-06,0.00499999968129553
-8.285237925290043e-05,4.948055389095059e-06,0.0049999996814537
-8.293437996986605e-05,3.2997907530448305e-06,0.004999999681612152
-8.298359337091543e-05,1.6502215762008212e-06,0.004999999681770823
-8.3e-05,-8.265133775854565e-21,0.004999999681929651
-8.298359337091543e-05,-1.6502215762008195e-06,0.004999999682088574
-8.293437996986605e-05,-3.2997907530448283e-06,0.004999999682247528
-8.285237925290043e-05,-4.948055389095057e-06,0.0049999996824064506
-8.273762363821975e-05,-6.5943638586522856e-06,0.004999999682565278
-8.259015849336147e-05,-8.238065309369112e-06,0.004999999682723948
-8.24100421172638e-05,-9.878509919558102e-06,0.0049999996828824
-8.219734571721766e-05,-1.1515049155092654e-05,0.0049999996830405674
-8.195215338071567e-05,-1.3147036025798841e-05,0.004999999683198391
-8.167456204220891e-05,-1.4773825341236673e-05,0.004999999683355807
-8.13646814447848e-05,-1.639477396577008e-05,0.004999999683512752
-8.102263409678122e-05,-1.8009241072824395e-05,0.004999999683669166
-8.064855522335402e-05,-1.961658839823111e-05,0.004999999683824987
-8.024259271301708e-05,-2.1216180492559407e-05,0.004999999683980152
-7.98049070591759e-05,-2.2807384972335094e-05,0.0049999996841346
-7.933567129667814e-05,-2.4389572770047435e-05,0.004999999684288272
-7.883507093340595e-05,-2.596211838284486e-05,0.004999999684441104
-7.830330387693716e-05,-2.7524400119821637e-05,0.004999999684593038
-7.774058035630441e-05,-2.9075800347797414e-05,0.004999999684744014
-7.714712283888312e-05,-3.0615705735492646e-05,0.00499999968489397
-7.652316594244114e-05,-3.214350749600321e-05,0.004999999685042849
-7.586895634238487e-05,-3.365860162747849e-05,0.004999999685190591
-7.518475267423842e-05,-3.516038915190783e-05,0.0049999996853371375
-7.44708254313946e-05,-3.664827635192068e-05,0.004999999685482432
-7.372745685817794e-05,-3.8121675005507174e-05,0.004999999685626416
-7.295494083826199e-05,-3.958000261856601e-05,0.004999999685769032
-7.215358277848535e-05,-4.102268265518798e-05,0.004999999685910223
-7.132369948811186e-05,-4.244914476558403e-05,0.004999999686049936
-7.04656190535832e-05,-4.385882501156742e-05,0.004999999686188115
-6.957968070881294e-05,-4.525116608950141e-05,0.0049999996863247026
-6.866623470107374e-05,-4.662561755062398e-05,0.004999999686459648
-6.772564215253035e-05,-4.798163601866242e-05,0.004999999686592896
-6.675827491747347e-05,-4.9318685404651984e-05,0.004999999686724395
-6.576451543531066e-05,-5.0636237118873515e-05,0.0049999996868540925
-6.47447565793726e-05,-5.193377027982646e-05,0.004999999686981936
-6.369940150159436e-05,-5.321077192015426e-05,0.004999999687107878
-6.26288634731331e-05,-5.4466737189441174e-05,0.004999999687231867
-6.15335657209853e-05,-5.570116955380005e-05,0.004999999687353852
-6.0413941260668e-05,-5.69135809921723e-05,0.004999999687473789
-5.927043272503025e-05,-5.810349218926229e-05,0.004999999687591627
-5.810349218926232e-05,-5.927043272503022e-05,0.0049999996877073205
-5.6913580992172296e-05,-6.0413941260668e-05,0.0049999996878208235
-5.570116955380005e-05,-6.153356572098531e-05,0.004999999687932093
-5.446673718944117e-05,-6.262886347313311e-05,0.004999999688041082
-5.321077192015426e-05,-6.369940150159437e-05,0.00499999968814775
-5.193377027982647e-05,-6.474475657937263e-05,0.004999999688252054
-5.0636237118873535e-05,-6.576451543531066e-05,0.004999999688353953
-4.9318685404651984e-05,-6.675827491747347e-05,0.004999999688453405
-4.7981636018662426e-05,-6.772564215253036e-05,0.004999999688550373
-4.662561755062398e-05,-6.866623470107376e-05,0.004999999688644817
-4.52511660895014e-05,-6.957968070881296e-05,0.0049999996887367
-4.385882501156741e-05,-7.046561905358321e-05,0.004999999688825987
-4.244914476558402e-05,-7.132369948811188e-05,0.004999999688912641
-4.102268265518801e-05,-7.215358277848534e-05,0.004999999688996629
-3.9580002618566006e-05,-7.2954940838262e-05,0.004999999689077917
-3.812167500550717e-05,-7.372745685817795e-05,0.004999999689156473
-3.6648276351920675e-05,-7.447082543139462e-05,0.004999999689232266
-3.516038915190782e-05,-7.518475267423842e-05,0.004999999689305266
-3.3658601627478476e-05,-7.586895634238488e-05,0.0049999996893754445
-3.214350749600319e-05,-7.652316594244116e-05,0.0049999996894427735
-3.061570573549266e-05,-7.714712283888312e-05,0.004999999689507226
-2.907580034779742e-05,-7.774058035630441e-05,0.004999999689568777
-2.7524400119821627e-05,-7.830330387693718e-05,0.004999999689627402
-2.5962118382844844e-05,-7.883507093340596e-05,0.004999999689683078
-2.438957277004742e-05,-7.933567129667814e-05,0.004999999689735783
-2.2807384972335084e-05,-7.980490705917591e-05,0.004999999689785496
-2.121618049255941e-05,-8.024259271301708e-05,0.004999999689832197
-1.9616588398231112e-05,-8.064855522335403e-05,0.004999999689875868
-1.80092410728244e-05,-8.102263409678122e-05,0.004999999689916492
-1.6394773965770067e-05,-8.13646814447848e-05,0.004999999689954052
-1.4773825341236663e-05,-8.167456204220891e-05,0.004999999689988534
-1.3147036025798828e-05,-8.195215338071567e-05,0.004999999690019924
-1.1515049155092644e-05,-8.219734571721766e-05,0.004999999690048209
-9.878509919558109e-06,-8.24100421172638e-05,0.00499999969007338
-8.238065309369119e-06,-8.259015849336147e-05,0.004999999690095425
-6.594363858652294e-06,-8.273762363821975e-05,0.004999999690114335
-4.9480553890950455e-06,-8.285237925290043e-05,0.004999999690130105
-3.2997907530448165e-06,-8.293437996986605e-05,0.004999999690142726
-1.650221576200808e-06,-8.298359337091543e-05,0.004999999690152194
2.1612551768170652e-20,-8.3e-05,0.004999999690158506
1.6502215762008142e-06,-8.298359337091543e-05,0.0049999996901616585
3.299790753044823e-06,-8.293437996986605e-05,0.004999999690161651
4.948055389095052e-06,-8.285237925290043e-05,0.004999999690158482
6.5943638586523e-06,-8.273762363821975e-05,0.004999999690152155
8.238065309369125e-06,-8.259015849336147e-05,0.004999999690142671
9.878509919558114e-06,-8.24100421172638e-05,0.0049999996901300345
1.1515049155092686e-05,-8.219734571721766e-05,0.00499999969011425
1.3147036025798836e-05,-8.195215338071567e-05,0.0049999996900953235
1.4773825341236668e-05,-8.167456204220891e-05,0.004999999690073263
1.6394773965770074e-05,-8.13646814447848e-05,0.0049999996900480775
1.800924107282441e-05,-8.102263409678122e-05,0.004999999690019776
1.9616588398231122e-05,-8.064855522335402e-05,0.004999999689988371
2.1216180492559417e-05,-8.024259271301708e-05,0.004999999689953874
2.280738497233509e-05,-7.98049070591759e-05,0.004999999689916298
2.4389572770047428e-05,-7.933567129667814e-05,0.00499999968987566
2.5962118382844854e-05,-7.883507093340596e-05,0.004999999689831973
2.7524400119821633e-05,-7.830330387693716e-05,0.004999999689785257
2.9075800347797427e-05,-7.774058035630441e-05,0.00499999968973553
3.061570573549266e-05,-7.714712283888311e-05,0.004999999689682811
3.214350749600322e-05,-7.652316594244114e-05,0.00499999968962712
3.365860162747848e-05,-7.586895634238488e-05,0.00499999968956848
3.5160389151907823e-05,-7.518475267423842e-05,0.004999999689506915
3.6648276351920675e-05,-7.44708254313946e-05,0.004999999689442448
3.812167500550717e-05,-7.372745685817794e-05,0.004999999689375105
3.9580002618566006e-05,-7.2954940838262e-05,0.004999999689304912
4.1022682655188015e-05,-7.215358277848534e-05,0.004999999689231899
4.2449144765584055e-05,-7.132369948811185e-05,0.004999999689156092
4.38588250115674e-05,-7.04656190535832e-05,0.004999999689077522
4.525116608950141e-05,-6.957968070881294e-05,0.004999999688996221
4.662561755062398e-05,-6.866623470107374e-05,0.0049999996889122204
4.798163601866242e-05,-6.772564215253036e-05,0.004999999688825553
4.931868540465198e-05,-6.675827491747347e-05,0.0049999996887362536
5.0636237118873535e-05,-6.576451543531065e-05,0.0049999996886443574
5.193377027982649e-05,-6.474475657937259e-05,0.0049999996885499
5.321077192015426e-05,-6.369940150159436e-05,0.00499999968845292
5.4466737189441174e-05,-6.26288634731331e-05,0.004999999688353456
5.570116955380005e-05,-6.15335657209853e-05,0.004999999688251545
5.6913580992172296e-05,-6.0413941260668006e-05,0.00499999968814723
5.810349218926232e-05,-5.927043272503022e-05,0.0049999996880405505
5.927043272503024e-05,-5.810349218926229e-05,0.004999999687931549
6.0413941260668e-05,-5.6913580992172296e-05,0.004999999687820269
6.15335657209853e-05,-5.570116955380006e-05,0.004999999687706755
6.262886347313311e-05,-5.446673718944118e-05,0.00499999968759105
6.369940150159436e-05,-5.321077192015427e-05,0.004999999687473201
6.474475657937261e-05,-5.193377027982647e-05,0.004999999687353256
6.576451543531069e-05,-5.063623711887351e-05,0.0049999996872312595
6.67582749174735e-05,-4.931868540465196e-05,0.0049999996871072615
6.772564215253039e-05,-4.79816360186624e-05,0.004999999686981311
6.866623470107377e-05,-4.6625617550623955e-05,0.004999999686853457
6.957968070881297e-05,-4.525116608950138e-05,0.0049999996867237505
7.046561905358319e-05,-4.385882501156745e-05,0.004999999686592243
7.132369948811186e-05,-4.244914476558406e-05,0.004999999686458987
7.215358277848534e-05,-4.1022682655188015e-05,0.004999999686324033
7.2954940838262e-05,-3.958000261856601e-05,0.0049999996861874365
7.372745685817795e-05,-3.8121675005507174e-05,0.004999999686049251
7.447082543139462e-05,-3.664827635192068e-05,0.00499999968590953
7.518475267423842e-05,-3.5160389151907823e-05,0.004999999685768332
7.586895634238488e-05,-3.365860162747848e-05,0.004999999685625708
7.652316594244116e-05,-3.2143507496003196e-05,0.004999999685481718
7.714712283888313e-05,-3.061570573549263e-05,0.004999999685336418
7.774058035630442e-05,-2.9075800347797387e-05,0.004999999685189865
7.830330387693718e-05,-2.7524400119821593e-05,0.004999999685042117
7.883507093340597e-05,-2.5962118382844817e-05,0.004999999684893233
7.933567129667816e-05,-2.438957277004739e-05,0.004999999684743271
7.98049070591759e-05,-2.2807384972335125e-05,0.0049999996845922915
8.024259271301708e-05,-2.1216180492559414e-05,0.004999999684440352
8.064855522335402e-05,-1.9616588398231115e-05,0.004999999684287515
8.102263409678122e-05,-1.8009241072824406e-05,0.0049999996841338405
8.13646814447848e-05,-1.6394773965770074e-05,0.004999999683979388
8.167456204220891e-05,-1.4773825341236666e-05,0.004999999683824219
8.195215338071567e-05,-1.3147036025798834e-05,0.004999999683668396
8.219734571721766e-05,-1.1515049155092647e-05,0.0049999996835119786
8.24100421172638e-05,-9.878509919558077e-06,0.00499999968335503
8.259015849336148e-05,-8.238065309369086e-06,0.004999999683197613
8.273762363821975e-05,-6.594363858652262e-06,0.004999999683039788
8.285237925290045e-05,-4.948055389095014e-06,0.004999999682881618
8.293437996986605e-05,-3.2997907530447847e-06,0.004999999682723166
8.298359337091543e-05,-1.6502215762008497e-06,0.004999999682564495
8.3e-05,-2.0329136865846063e-20,0.0049999996824056665
8.298359337091543e-05,1.6502215762008093e-06,0.004999999682246744
8.293437996986605e-05,3.2997907530448177e-06,0.00499999968208779
8.285237925290043e-05,4.948055389095047e-06,0.004999999681928867
8.273762363821975e-05,6.594363858652294e-06,0.0049999996817700395
8.259015849336147e-05,8.238065309369119e-06,0.0049999996816113695
8.24100421172638e-05,9.878509919558109e-06,0.004999999681452918
8.219734571721766e-05,1.1515049155092681e-05,0.00499999968129475
8.195215338071567e-05,1.3147036025798867e-05,0.004999999681136927
8.167456204220891e-05,1.47738253412367e-05,0.004999999680979511
8.13646814447848e-05,1.6394773965770108e-05,0.004999999680822566
8.102263409678121e-05,1.800924107282444e-05,0.004999999680666152
8.064855522335402e-05,1.9616588398231153e-05,0.004999999680510331
8.024259271301708e-05,2.121618049255938e-05,0.004999999680355166
7.980490705917591e-05,2.2807384972335084e-05,0.0049999996802007176
7.933567129667814e-05,2.4389572770047425e-05,0.004999999680047046
7.883507093340596e-05,2.5962118382844848e-05,0.004999999679894214
7.830330387693716e-05,2.7524400119821627e-05,0.00499999967974228
7.774058035630441e-05,2.907580034779742e-05,0.004999999679591304
